date,fishing
2012-12-20,57
2012-12-21,41
2012-12-22,55
2012-12-23,42
2012-12-24,33
2012-12-25,9
2012-12-26,27
2012-12-27,44
2012-12-28,25
2012-12-29,36
2012-12-30,60
2012-12-31,29
2013-01-01,21
2013-01-02,39
2013-01-03,34
2013-01-04,37
2013-01-05,53
2013-01-06,72
2013-01-07,48
2013-01-08,43
2013-01-09,84
2013-01-10,54
2013-01-11,57
2013-01-12,51
2013-01-13,61
2013-01-14,48
2013-01-15,10
2013-01-16,40
2013-01-17,42
2013-01-18,47
2013-01-19,30
2013-01-20,56
2013-01-21,43
2013-01-22,14
2013-01-23,33
2013-01-24,18
2013-01-25,36
2013-01-26,53
2013-01-27,5
2013-01-28,23
2013-01-29,77
2013-01-30,91
2013-01-31,35
2013-02-01,78
2013-02-02,76
2013-02-03,23
2013-02-04,40
2013-02-05,32
2013-02-06,31
2013-02-07,54
2013-02-08,60
2013-02-09,75
2013-02-10,19
2013-02-11,29
2013-02-12,37
2013-02-13,57
2013-02-14,68
2013-02-15,32
2013-02-16,33
2013-02-17,23
2013-02-18,62
2013-02-19,79
2013-02-20,3
2013-02-21,43
2013-02-22,42
2013-02-23,55
2013-02-24,47
2013-02-25,32
2013-02-26,31
2013-02-27,52
2013-02-28,48
2013-03-01,19
2013-03-02,44
2013-03-03,51
2013-03-04,43
2013-03-05,26
2013-03-06,10
2013-03-07,56
2013-03-08,53
2013-03-09,18
2013-03-10,18
2013-03-11,24
2013-03-12,20
2013-03-13,26
2013-03-14,33
2013-03-15,25
2013-03-16,46
2013-03-17,35
2013-03-18,0
2013-03-19,31
2013-03-20,50
2013-03-21,19
2013-03-22,23
2013-03-23,44
2013-03-24,75
2013-03-25,32
2013-03-26,39
2013-03-27,56
2013-03-28,58
2013-03-29,12
2013-03-30,53
2013-03-31,40
2013-04-01,24
2013-04-02,27
2013-04-03,18
2013-04-04,35
2013-04-05,29
2013-04-06,55
2013-04-07,49
2013-04-08,48
2013-04-09,71
2013-04-10,73
2013-04-11,71
2013-04-12,36
2013-04-13,31
2013-04-14,72
2013-04-15,70
2013-04-16,57
2013-04-17,64
2013-04-18,82
2013-04-19,101
2013-04-20,61
2013-04-21,57
2013-04-22,71
2013-04-23,87
2013-04-24,37
2013-04-25,29
2013-04-26,66
2013-04-27,45
2013-04-28,32
2013-04-29,83
2013-04-30,135
2013-05-01,85
2013-05-02,108
2013-05-03,128
2013-05-04,118
2013-05-05,148
2013-05-06,133
2013-05-07,122
2013-05-08,2
2013-05-09,59
2013-05-10,107
2013-05-11,137
2013-05-12,147
2013-05-13,111
2013-05-14,121
2013-05-15,98
2013-05-16,165
2013-05-17,126
2013-05-18,147
2013-05-19,106
2013-05-20,154
2013-05-21,132
2013-05-22,119
2013-05-23,137
2013-05-24,142
2013-05-25,132
2013-05-26,155
2013-05-27,124
2013-05-28,86
2013-05-29,126
2013-05-30,121
2013-06-01,119
2013-06-02,179
2013-06-03,127
2013-06-04,70
2013-06-05,55
2013-06-06,98
2013-06-07,142
2013-06-08,77
2013-06-09,81
2013-06-10,105
2013-06-11,157
2013-06-12,107
2013-06-13,157
2013-06-14,122
2013-06-15,111
2013-06-16,130
2013-06-17,119
2013-06-18,95
2013-06-19,67
2013-06-20,111
2013-06-21,151
2013-06-22,106
2013-06-23,141
2013-06-24,167
2013-06-25,166
2013-06-26,164
2013-06-27,166
2013-06-28,187
2013-06-29,227
2013-06-30,125
2013-07-01,74
2013-07-02,114
2013-07-03,77
2013-07-04,72
2013-07-05,44
2013-07-06,89
2013-07-07,105
2013-07-08,61
2013-07-09,76
2013-07-10,61
2013-07-11,100
2013-07-12,85
2013-07-13,96
2013-07-14,48
2013-07-15,59
2013-07-16,57
2013-07-17,26
2013-07-18,79
2013-07-19,70
2013-07-20,56
2013-07-21,104
2013-07-22,104
2013-07-23,56
2013-07-24,55
2013-07-25,70
2013-07-26,22
2013-07-27,48
2013-07-28,62
2013-07-29,73
2013-07-30,54
2013-07-31,45
2013-08-01,131
2013-08-02,135
2013-08-03,154
2013-08-04,137
2013-08-05,140
2013-08-06,198
2013-08-07,155
2013-08-08,83
2013-08-09,158
2013-08-10,216
2013-08-11,280
2013-08-12,273
2013-08-13,286
2013-08-14,283
2013-08-15,227
2013-08-16,366
2013-08-17,271
2013-08-18,350
2013-08-19,312
2013-08-20,330
2013-08-21,214
2013-08-22,310
2013-08-23,297
2013-08-24,258
2013-08-25,263
2013-08-26,291
2013-08-27,211
2013-08-28,247
2013-08-29,247
2013-08-30,268
2013-08-31,251
2013-09-01,346
2013-09-02,286
2013-09-03,218
2013-09-04,211
2013-09-05,190
2013-09-06,285
2013-09-07,312
2013-09-08,309
2013-09-09,330
2013-09-10,318
2013-09-11,195
2013-09-12,379
2013-09-13,311
2013-09-14,245
2013-09-15,200
2013-09-16,200
2013-09-17,225
2013-09-18,173
2013-09-19,250
2013-09-20,262
2013-09-21,208
2013-09-22,297
2013-09-23,322
2013-09-24,213
2013-09-25,272
2013-09-26,291
2013-09-27,239
2013-09-28,222
2013-09-29,294
2013-09-30,224
2013-10-01,209
2013-10-02,202
2013-10-03,212
2013-10-04,236
2013-10-05,173
2013-10-06,211
2013-10-07,163
2013-10-08,158
2013-10-09,179
2013-10-10,142
2013-10-11,160
2013-10-12,149
2013-10-13,218
2013-10-14,181
2013-10-15,138
2013-10-16,171
2013-10-17,173
2013-10-18,135
2013-10-19,161
2013-10-20,147
2013-10-21,181
2013-10-22,114
2013-10-23,116
2013-10-24,209
2013-10-25,193
2013-10-26,261
2013-10-27,229
2013-10-28,174
2013-10-29,138
2013-10-30,175
2013-10-31,113
2013-11-01,117
2013-11-02,274
2013-11-03,191
2013-11-04,165
2013-11-05,244
2013-11-06,208
2013-11-07,247
2013-11-08,196
2013-11-09,176
2013-11-10,208
2013-11-11,182
2013-11-12,193
2013-11-13,125
2013-11-14,161
2013-11-15,81
2013-11-16,130
2013-11-17,145
2013-11-18,179
2013-11-19,191
2013-11-20,185
2013-11-21,171
2013-11-22,216
2013-11-23,247
2013-11-24,243
2013-11-25,230
2013-11-26,226
2013-11-27,262
2013-11-28,180
2013-11-29,249
2013-11-30,196
2013-12-01,235
2013-12-02,213
2013-12-03,209
2013-12-04,238
2013-12-05,221
2013-12-06,216
2013-12-07,235
2013-12-08,263
2013-12-09,231
2013-12-10,225
2013-12-11,249
2013-12-12,234
2013-12-13,233
2013-12-14,197
2013-12-15,191
2013-12-16,176
2013-12-17,146
2013-12-18,220
2013-12-19,194
2013-12-20,166
2013-12-21,158
2013-12-22,206
2013-12-23,137
2013-12-24,30
2013-12-25,85
2013-12-26,124
2013-12-27,203
2013-12-28,162
2013-12-29,248
2013-12-30,226
2013-12-31,273
2014-01-01,225
2014-01-02,162
2014-01-03,177
2014-01-04,146
2014-01-05,163
2014-01-06,177
2014-01-07,172
2014-01-08,224
2014-01-09,163
2014-01-10,135
2014-01-11,237
2014-01-12,203
2014-01-13,160
2014-01-14,188
2014-01-15,132
2014-01-16,228
2014-01-17,108
2014-01-18,31
2014-01-19,73
2014-01-20,141
2014-01-21,179
2014-01-22,216
2014-01-23,216
2014-01-24,170
2014-01-25,216
2014-01-26,274
2014-01-27,261
2014-01-28,136
2014-01-29,40
2014-01-30,51
2014-01-31,13
2014-02-01,69
2014-02-02,103
2014-02-03,87
2014-02-04,37
2014-02-05,77
2014-02-06,87
2014-02-07,84
2014-02-08,21
2014-02-09,58
2014-02-10,116
2014-02-11,26
2014-02-12,0
2014-02-13,54
2014-02-14,87
2014-02-15,13
2014-02-16,2
2014-02-17,17
2014-02-18,128
2014-02-19,62
2014-02-20,44
2014-02-21,64
2014-02-22,122
2014-02-23,101
2014-02-24,49
2014-02-25,23
2014-02-26,34
2014-02-27,99
2014-02-28,64
2014-03-01,176
2014-03-02,180
2014-03-03,255
2014-03-04,164
2014-03-05,137
2014-03-06,250
2014-03-07,126
2014-03-08,246
2014-03-09,185
2014-03-10,215
2014-03-11,263
2014-03-12,204
2014-03-13,165
2014-03-14,214
2014-03-15,205
2014-03-16,158
2014-03-17,263
2014-03-18,229
2014-03-19,191
2014-03-20,204
2014-03-21,207
2014-03-22,191
2014-03-23,71
2014-03-24,132
2014-03-25,89
2014-03-26,54
2014-03-27,122
2014-03-28,142
2014-03-29,114
2014-03-30,141
2014-03-31,174
2014-04-01,83
2014-04-02,20
2014-04-03,83
2014-04-04,173
2014-04-05,175
2014-04-06,114
2014-04-07,203
2014-04-08,173
2014-04-09,182
2014-04-10,181
2014-04-11,121
2014-04-12,273
2014-04-13,282
2014-04-14,138
2014-04-15,227
2014-04-16,261
2014-04-17,142
2014-04-18,192
2014-04-19,195
2014-04-20,93
2014-04-21,146
2014-04-22,103
2014-04-23,97
2014-04-24,256
2014-04-25,163
2014-04-26,174
2014-04-27,163
2014-04-28,139
2014-04-29,196
2014-04-30,182
2014-05-01,190
2014-05-02,129
2014-05-03,172
2014-05-04,159
2014-05-05,175
2014-05-06,196
2014-05-07,242
2014-05-08,249
2014-05-09,221
2014-05-10,235
2014-05-11,235
2014-05-12,279
2014-05-13,234
2014-05-14,222
2014-05-15,215
2014-05-16,202
2014-05-17,276
2014-05-18,190
2014-05-19,176
2014-05-20,169
2014-05-21,194
2014-05-22,180
2014-05-23,280
2014-05-24,257
2014-05-25,272
2014-05-26,247
2014-05-27,313
2014-05-28,232
2014-05-29,211
2014-05-30,186
2014-05-31,139
2014-06-01,128
2014-06-02,178
2014-06-03,167
2014-06-04,165
2014-06-05,163
2014-06-06,148
2014-06-07,282
2014-06-08,281
2014-06-09,288
2014-06-10,269
2014-06-11,172
2014-06-12,239
2014-06-13,228
2014-06-14,226
2014-06-15,245
2014-06-16,213
2014-06-17,226
2014-06-18,219
2014-06-19,211
2014-06-20,305
2014-06-21,230
2014-06-22,256
2014-06-23,280
2014-06-24,239
2014-06-25,192
2014-06-26,241
2014-06-27,295
2014-06-28,277
2014-06-29,222
2014-06-30,154
2014-07-01,73
2014-07-02,44
2014-07-03,78
2014-07-04,107
2014-07-05,94
2014-07-06,51
2014-07-07,45
2014-07-08,74
2014-07-09,89
2014-07-10,57
2014-07-11,71
2014-07-12,72
2014-07-13,73
2014-07-14,107
2014-07-15,86
2014-07-16,32
2014-07-17,34
2014-07-18,106
2014-07-19,78
2014-07-20,28
2014-07-21,45
2014-07-22,68
2014-07-23,27
2014-07-24,29
2014-07-25,24
2014-07-26,11
2014-07-27,0
2014-07-28,0
2014-07-29,0
2014-07-30,33
2014-07-31,47
2014-08-01,47
2014-08-02,145
2014-08-03,163
2014-08-04,231
2014-08-05,332
2014-08-06,190
2014-08-07,233
2014-08-08,219
2014-08-09,186
2014-08-10,278
2014-08-11,184
2014-08-12,210
2014-08-13,184
2014-08-14,239
2014-08-15,245
2014-08-16,204
2014-08-17,262
2014-08-18,257
2014-08-19,265
2014-08-20,297
2014-08-21,314
2014-08-22,283
2014-08-23,270
2014-08-24,285
2014-08-25,250
2014-08-26,323
2014-08-27,269
2014-08-28,359
2014-08-29,411
2014-08-30,332
2014-08-31,207
2014-09-01,193
2014-09-02,144
2014-09-03,200
2014-09-04,247
2014-09-05,265
2014-09-06,305
2014-09-07,301
2014-09-08,217
2014-09-09,284
2014-09-10,247
2014-09-11,206
2014-09-12,252
2014-09-13,332
2014-09-14,294
2014-09-15,265
2014-09-16,323
2014-09-17,229
2014-09-18,216
2014-09-19,208
2014-09-20,291
2014-09-21,246
2014-09-22,231
2014-09-23,321
2014-09-24,236
2014-09-25,299
2014-09-26,305
2014-09-27,227
2014-09-28,198
2014-09-29,133
2014-09-30,108
2014-10-01,97
2014-10-02,63
2014-10-03,118
2014-10-04,178
2014-10-05,245
2014-10-06,251
2014-10-07,204
2014-10-08,204
2014-10-09,174
2014-10-10,225
2014-10-11,221
2014-10-12,171
2014-10-13,158
2014-10-14,215
2014-10-15,197
2014-10-16,286
2014-10-17,294
2014-10-18,265
2014-10-19,326
2014-10-20,245
2014-10-21,371
2014-10-22,270
2014-10-23,317
2014-10-24,340
2014-10-25,277
2014-10-26,289
2014-10-27,266
2014-10-28,280
2014-10-29,192
