date,fishing
2012-12-20,6
2012-12-21,16
2012-12-22,14
2012-12-23,11
2012-12-24,8
2012-12-25,6
2012-12-26,13
2012-12-27,16
2012-12-28,12
2012-12-29,7
2012-12-30,1
2012-12-31,5
2013-01-01,12
2013-01-02,37
2013-01-03,36
2013-01-04,21
2013-01-05,2
2013-01-06,7
2013-01-07,8
2013-01-08,0
2013-01-09,0
2013-01-10,21
2013-01-11,4
2013-01-12,0
2013-01-13,5
2013-01-14,8
2013-01-15,0
2013-01-16,2
2013-01-17,2
2013-01-18,2
2013-01-19,16
2013-01-20,0
2013-01-21,1
2013-01-22,20
2013-01-23,5
2013-01-24,5
2013-01-25,8
2013-01-26,9
2013-01-27,5
2013-01-28,2
2013-01-29,0
2013-01-30,1
2013-01-31,5
2013-02-01,2
2013-02-02,2
2013-02-03,0
2013-02-04,0
2013-02-05,1
2013-02-06,3
2013-02-07,7
2013-02-08,2
2013-02-09,2
2013-02-10,0
2013-02-11,0
2013-02-12,0
2013-02-13,17
2013-02-14,11
2013-02-15,16
2013-02-16,16
2013-02-17,9
2013-02-18,14
2013-02-19,4
2013-02-20,5
2013-02-21,1
2013-02-22,3
2013-02-23,22
2013-02-24,14
2013-02-25,18
2013-02-26,12
2013-02-27,9
2013-02-28,6
2013-03-01,5
2013-03-02,0
2013-03-03,3
2013-03-04,0
2013-03-05,7
2013-03-06,9
2013-03-07,2
2013-03-08,10
2013-03-09,9
2013-03-10,7
2013-03-11,2
2013-03-12,9
2013-03-13,10
2013-03-14,6
2013-03-15,0
2013-03-16,0
2013-03-17,33
2013-03-18,16
2013-03-19,6
2013-03-20,15
2013-03-21,13
2013-03-22,19
2013-03-23,13
2013-03-24,8
2013-03-25,8
2013-03-26,17
2013-03-27,15
2013-03-28,8
2013-03-29,30
2013-03-30,36
2013-03-31,20
2013-04-01,6
2013-04-02,3
2013-04-03,13
2013-04-04,10
2013-04-05,0
2013-04-06,0
2013-04-07,15
2013-04-08,30
2013-04-09,21
2013-04-10,0
2013-04-11,23
2013-04-12,24
2013-04-13,20
2013-04-14,7
2013-04-15,28
2013-04-16,14
2013-04-17,8
2013-04-18,6
2013-04-19,0
2013-04-20,17
2013-04-21,19
2013-04-22,7
2013-04-23,22
2013-04-24,31
2013-04-25,15
2013-04-26,10
2013-04-27,13
2013-04-28,1
2013-04-29,0
2013-04-30,0
2013-05-01,4
2013-05-02,16
2013-05-03,12
2013-05-04,12
2013-05-05,9
2013-05-06,15
2013-05-07,20
2013-05-08,30
2013-05-09,14
2013-05-10,8
2013-05-11,33
2013-05-12,31
2013-05-13,30
2013-05-14,16
2013-05-15,12
2013-05-16,9
2013-05-17,2
2013-05-18,10
2013-05-19,7
2013-05-20,10
2013-05-21,9
2013-05-22,1
2013-05-23,0
2013-05-24,0
2013-05-25,6
2013-05-26,9
2013-05-27,3
2013-05-28,4
2013-05-29,8
2013-05-30,0
2013-06-01,0
2013-06-02,10
2013-06-03,5
2013-06-04,5
2013-06-05,3
2013-06-06,7
2013-06-07,1
2013-06-08,4
2013-06-09,1
2013-06-10,3
2013-06-11,3
2013-06-12,0
2013-06-13,1
2013-06-14,9
2013-06-15,11
2013-06-16,29
2013-06-17,15
2013-06-18,13
2013-06-19,1
2013-06-20,5
2013-06-21,4
2013-06-22,4
2013-06-23,1
2013-06-24,0
2013-06-25,2
2013-06-26,9
2013-06-27,0
2013-06-28,0
2013-06-29,6
2013-06-30,7
2013-07-01,6
2013-07-02,8
2013-07-03,0
2013-07-04,1
2013-07-05,2
2013-07-06,0
2013-07-07,7
2013-07-08,0
2013-07-09,3
2013-07-10,0
2013-07-11,0
2013-07-12,0
2013-07-13,0
2013-07-14,4
2013-07-15,4
2013-07-16,0
2013-07-17,0
2013-07-18,0
2013-07-19,0
2013-07-20,0
2013-07-21,8
2013-07-22,0
2013-07-23,1
2013-07-24,0
2013-07-25,10
2013-07-26,5
2013-07-27,11
2013-07-28,10
2013-07-29,1
2013-07-30,3
2013-07-31,4
2013-08-01,1
2013-08-02,7
2013-08-03,6
2013-08-04,0
2013-08-05,3
2013-08-06,1
2013-08-07,1
2013-08-08,1
2013-08-09,11
2013-08-10,2
2013-08-11,8
2013-08-12,10
2013-08-13,1
2013-08-14,7
2013-08-15,8
2013-08-16,5
