date,fishing
2014-07-07,22
2014-07-08,27
2014-07-09,24
2014-07-10,5
2014-07-11,6
2014-07-12,0
2014-07-14,0
2014-07-15,4
2014-07-16,0
2014-07-17,16
2014-07-18,22
2014-07-19,28
2014-07-20,23
2014-07-21,25
2014-07-22,30
2014-07-23,17
2014-07-24,24
2014-07-25,23
2014-07-26,6
2014-07-27,22
2014-07-28,24
2014-07-29,20
2014-07-30,27
2014-07-31,14
2014-08-01,24
2014-08-02,24
2014-08-03,23
2014-08-04,24
2014-08-05,23
2014-08-06,23
2014-08-07,25
2014-08-08,23
2014-08-09,24
2014-08-10,17
2014-08-11,0
2014-08-12,19
2014-08-13,18
2014-08-14,0
2014-08-15,0
2014-08-16,0
2014-08-17,0
2014-08-18,21
2014-08-19,22
2014-08-20,25
2014-08-21,25
2014-08-22,21
2014-08-23,24
2014-08-24,19
2014-08-25,22
2014-08-26,23
2014-08-27,24
2014-08-28,24
2014-08-29,23
2014-08-30,23
2014-08-31,11
2014-09-01,0
2014-09-02,0
2014-09-03,0
2014-09-04,0
2014-09-05,0
2014-09-06,0
2014-09-07,0
2014-09-08,0
2014-09-09,0
2014-09-10,0
2014-09-11,0
2014-09-12,0
2014-09-13,0
2014-09-14,0
2014-09-15,0
2014-09-16,0
2014-09-17,0
2014-09-18,0
2014-09-19,0
2014-09-20,0
2014-09-21,0
2014-09-22,15
2014-09-23,11
2014-09-24,7
2014-09-25,0
2014-09-26,0
2014-09-27,0
2014-09-28,30
2014-09-29,15
2014-09-30,20
2014-10-01,0
2014-10-02,11
2014-10-03,0
2014-10-04,0
2014-10-05,0
2014-10-06,5
2014-10-07,5
2014-10-08,16
2014-10-09,0
2014-10-10,0
2014-10-11,9
2014-10-12,19
2014-10-13,14
2014-10-14,21
2014-10-15,22
2014-10-16,37
2014-10-17,21
2014-10-18,25
2014-10-19,22
2014-10-20,21
2014-10-21,19
2014-10-22,21
2014-10-23,24
2014-10-24,59
2014-10-25,32
2014-10-26,50
2014-10-27,25
2014-10-28,38
2014-10-29,37
2014-10-30,27
2014-10-31,47
2014-11-01,51
2014-11-02,16
2014-11-03,51
2014-11-04,47
2014-11-05,50
2014-11-06,42
2014-11-07,49
2014-11-08,42
2014-11-09,23
2014-11-10,45
2014-11-11,23
2014-11-12,54
2014-11-13,47
2014-11-14,63
2014-11-15,58
2014-11-16,49
2014-11-17,62
2014-11-18,49
2014-11-19,64
2014-11-20,67
2014-11-21,47
2014-11-22,30
2014-11-23,43
2014-11-24,49
2014-11-25,37
2014-11-26,23
2014-11-27,36
2014-11-28,29
2014-11-29,1
2014-11-30,48
2014-12-01,38
2014-12-02,46
2014-12-03,23
2014-12-04,23
2014-12-05,24
2014-12-06,23
2014-12-07,27
2014-12-08,47
2014-12-09,54
2014-12-10,40
2014-12-11,34
2014-12-12,36
2014-12-13,26
2014-12-14,18
2014-12-15,63
2014-12-16,55
2014-12-17,50
2014-12-18,50
2014-12-19,58
2014-12-20,43
2014-12-21,57
2014-12-22,85
2014-12-23,65
2014-12-24,55
2014-12-25,79
2014-12-26,63
2014-12-27,48
2014-12-28,27
2014-12-29,26
2014-12-30,23
2014-12-31,23
2015-01-01,27
2015-01-02,45
2015-01-03,42
2015-01-04,43
2015-01-05,40
2015-01-06,40
2015-01-07,36
2015-01-08,25
2015-01-09,44
2015-01-10,24
2015-01-11,47
2015-01-12,47
2015-01-13,30
2015-01-14,57
2015-01-15,60
2015-01-16,59
2015-01-17,74
2015-01-18,58
2015-01-19,56
2015-01-20,55
2015-01-21,66
2015-01-22,30
2015-01-23,25
2015-01-24,43
2015-01-25,46
2015-01-26,51
2015-01-27,14
2015-01-28,15
2015-01-29,24
2015-01-30,90
2015-01-31,66
2015-02-01,76
2015-02-02,40
2015-02-03,39
2015-02-04,34
2015-02-05,41
2015-02-06,70
2015-02-07,40
2015-02-08,43
2015-02-09,53
2015-02-10,32
2015-02-11,36
2015-02-12,61
2015-02-13,42
2015-02-14,39
2015-02-15,55
2015-02-16,18
2015-02-17,52
2015-02-18,52
2015-02-19,53
2015-02-20,45
2015-02-21,23
2015-02-22,35
2015-02-23,55
2015-02-24,26
2015-02-25,12
2015-02-26,15
2015-02-27,26
2015-02-28,19
2015-03-01,51
2015-03-02,45
2015-03-03,42
2015-03-04,56
2015-03-05,47
2015-03-06,51
2015-03-07,48
2015-03-08,43
2015-03-09,24
2015-03-10,19
2015-03-11,0
2015-03-12,0
2015-03-13,0
2015-03-14,0
2015-03-15,0
2015-03-16,0
2015-03-17,18
2015-03-18,31
2015-03-19,24
2015-03-20,38
2015-03-21,44
2015-03-22,52
2015-03-23,46
2015-03-24,47
2015-03-25,44
2015-03-26,51
2015-03-27,40
2015-03-28,47
2015-03-29,59
2015-03-30,69
2015-03-31,66
2015-04-01,50
2015-04-02,61
2015-04-03,50
2015-04-04,45
2015-04-05,39
2015-04-06,25
2015-04-07,23
2015-04-08,54
2015-04-09,60
2015-04-10,67
2015-04-11,70
2015-04-12,30
2015-04-13,39
2015-04-14,19
2015-04-15,30
2015-04-16,37
2015-04-17,30
2015-04-18,51
2015-04-19,45
2015-04-20,69
2015-04-21,98
2015-04-22,110
2015-04-23,90
2015-04-24,94
2015-04-25,90
2015-04-26,95
2015-04-27,95
2015-04-28,94
2015-04-29,84
2015-04-30,82
2015-05-01,86
2015-05-02,99
2015-05-03,92
2015-05-04,100
2015-05-05,73
2015-05-06,78
2015-05-07,68
2015-05-08,73
2015-05-09,73
2015-05-10,69
2015-05-11,72
2015-05-12,105
2015-05-13,115
2015-05-14,96
2015-05-15,121
2015-05-16,96
2015-05-17,103
2015-05-18,75
2015-05-19,110
2015-05-20,101
2015-05-21,104
2015-05-22,105
2015-05-23,68
2015-05-24,58
2015-05-25,75
2015-05-26,95
2015-05-27,116
2015-05-28,104
2015-05-29,115
2015-05-30,110
2015-05-31,113
2015-06-01,83
2015-06-02,107
2015-06-03,108
2015-06-04,114
2015-06-05,117
2015-06-06,110
2015-06-07,79
2015-06-08,105
2015-06-09,88
2015-06-10,127
2015-06-11,151
2015-06-12,95
2015-06-13,115
2015-06-14,130
2015-06-15,102
2015-06-16,138
2015-06-17,89
2015-06-18,139
2015-06-19,140
2015-06-20,143
2015-06-21,117
2015-06-22,93
2015-06-23,84
2015-06-24,95
2015-06-25,80
2015-06-26,88
2015-06-27,112
2015-06-28,123
2015-06-29,119
2015-06-30,104
2015-07-01,70
2015-07-02,80
2015-07-03,103
2015-07-04,117
2015-07-05,110
2015-07-06,112
2015-07-07,95
2015-07-08,77
2015-07-09,89
2015-07-10,107
2015-07-11,103
2015-07-12,136
2015-07-13,102
2015-07-14,123
2015-07-15,127
2015-07-16,137
2015-07-17,125
2015-07-18,124
2015-07-19,128
2015-07-20,141
2015-07-21,139
2015-07-22,160
2015-07-23,170
2015-07-24,168
2015-07-25,146
2015-07-26,153
2015-07-27,133
2015-07-28,127
2015-07-29,119
2015-07-30,154
2015-07-31,159
2015-08-01,142
2015-08-02,147
2015-08-03,164
2015-08-04,178
2015-08-05,134
2015-08-06,161
2015-08-07,170
2015-08-08,154
2015-08-09,121
2015-08-10,151
2015-08-11,173
2015-08-12,139
2015-08-13,125
2015-08-14,138
2015-08-15,123
2015-08-16,106
2015-08-17,101
2015-08-18,100
2015-08-19,70
2015-08-20,109
2015-08-21,84
2015-08-22,60
2015-08-23,80
2015-08-24,88
2015-08-25,63
2015-08-26,104
2015-08-27,102
2015-08-28,96
2015-08-29,101
2015-08-30,74
2015-08-31,74
2015-09-01,99
2015-09-02,70
2015-09-03,51
2015-09-04,70
2015-09-05,69
2015-09-06,60
2015-09-07,53
2015-09-08,40
2015-09-09,32
2015-09-10,67
2015-09-11,64
2015-09-12,82
2015-09-13,54
2015-09-14,36
2015-09-15,22
2015-09-16,32
2015-09-17,25
2015-09-18,51
2015-09-19,58
2015-09-20,95
2015-09-21,61
2015-09-22,34
2015-09-23,78
2015-09-24,79
2015-09-25,69
2015-09-26,42
2015-09-27,89
2015-09-28,88
2015-09-29,99
2015-09-30,122
2015-10-01,107
2015-10-02,82
2015-10-03,56
2015-10-04,71
2015-10-05,71
2015-10-06,117
2015-10-07,136
2015-10-08,99
2015-10-09,102
2015-10-10,71
2015-10-11,112
2015-10-12,135
2015-10-13,136
2015-10-14,111
2015-10-15,89
2015-10-16,112
2015-10-17,110
2015-10-18,81
2015-10-19,97
2015-10-20,72
2015-10-21,70
2015-10-22,72
2015-10-23,71
2015-10-24,96
2015-10-25,91
2015-10-26,72
2015-10-27,77
2015-10-28,54
2015-10-29,22
2015-10-30,26
2015-10-31,66
2015-11-01,112
2015-11-02,86
2015-11-03,95
2015-11-04,119
2015-11-05,160
2015-11-06,146
2015-11-07,144
2015-11-08,147
2015-11-09,144
2015-11-10,134
2015-11-11,156
2015-11-12,137
2015-11-13,152
2015-11-14,170
2015-11-15,149
2015-11-16,159
2015-11-17,128
2015-11-18,148
2015-11-19,185
2015-11-20,206
2015-11-21,170
2015-11-22,143
2015-11-23,149
2015-11-24,160
2015-11-25,133
2015-11-26,187
2015-11-27,177
2015-11-28,162
2015-11-29,155
2015-11-30,217
2015-12-01,197
2015-12-02,181
2015-12-03,131
2015-12-04,196
2015-12-05,227
2015-12-06,208
2015-12-07,219
2015-12-08,218
2015-12-09,216
2015-12-10,247
2015-12-11,145
2015-12-12,233
2015-12-13,230
2015-12-14,202
2015-12-15,209
2015-12-16,249
2015-12-17,218
2015-12-18,254
2015-12-19,231
2015-12-20,305
2015-12-21,198
2015-12-22,220
2015-12-23,217
2015-12-24,216
2015-12-25,202
2015-12-26,206
2015-12-27,208
2015-12-28,228
2015-12-29,265
2015-12-30,240
2015-12-31,215
2016-01-01,187
2016-01-02,148
2016-01-03,171
2016-01-04,207
2016-01-05,158
2016-01-06,262
2016-01-07,240
2016-01-08,219
2016-01-09,200
2016-01-10,266
2016-01-11,233
2016-01-12,230
2016-01-13,277
2016-01-14,248
2016-01-15,285
2016-01-16,242
2016-01-17,228
2016-01-18,189
2016-01-19,156
2016-01-20,191
2016-01-21,176
2016-01-22,191
2016-01-23,242
2016-01-24,214
2016-01-25,140
2016-01-26,151
2016-01-27,195
2016-01-28,174
2016-01-29,223
2016-01-30,228
2016-01-31,277
2016-02-01,241
2016-02-02,248
2016-02-03,210
2016-02-04,144
2016-02-05,240
2016-02-06,207
2016-02-07,164
2016-02-08,152
2016-02-09,189
2016-02-10,237
2016-02-11,248
2016-02-12,210
2016-02-13,205
2016-02-14,190
2016-02-15,207
2016-02-16,209
2016-02-17,195
2016-02-18,243
2016-02-19,233
2016-02-20,212
2016-02-21,152
2016-02-22,145
2016-02-23,220
2016-02-24,186
2016-02-25,251
2016-02-26,241
2016-02-27,213
2016-02-28,177
2016-02-29,227
2016-03-01,210
2016-03-02,187
2016-03-03,174
2016-03-04,204
2016-03-05,191
2016-03-06,160
2016-03-07,139
