date,fishing
2012-12-20,20
2012-12-21,30
2012-12-22,25
2012-12-23,23
2012-12-24,23
2012-12-25,23
2012-12-26,25
2012-12-27,18
2012-12-28,0
2012-12-29,8
2012-12-30,26
2012-12-31,2
2013-01-01,12
2013-01-02,31
2013-01-03,19
2013-01-04,22
2013-01-05,11
2013-01-06,25
2013-01-07,23
2013-01-08,17
2013-01-09,28
2013-01-10,0
2013-01-11,14
2013-01-12,7
2013-01-13,10
2013-01-14,22
2013-01-15,27
2013-01-16,19
2013-01-17,18
2013-01-18,45
2013-01-19,43
2013-01-20,34
2013-01-21,48
2013-01-22,24
2013-01-23,24
2013-01-24,24
2013-01-25,48
2013-01-26,39
2013-01-27,18
2013-01-28,9
2013-01-29,13
2013-01-30,17
2013-01-31,30
2013-02-01,29
2013-02-02,25
2013-02-03,19
2013-02-04,32
2013-02-05,35
2013-02-06,41
2013-02-07,55
2013-02-08,67
2013-02-09,45
2013-02-10,59
2013-02-11,50
2013-02-12,42
2013-02-13,18
2013-02-14,16
2013-02-15,14
2013-02-16,43
2013-02-17,41
2013-02-18,19
2013-02-19,17
2013-02-20,14
2013-02-21,37
2013-02-22,33
2013-02-23,55
2013-02-24,76
2013-02-25,80
2013-02-26,50
2013-02-27,36
2013-02-28,24
2013-03-01,41
2013-03-02,39
2013-03-03,36
2013-03-04,34
2013-03-05,59
2013-03-06,37
2013-03-07,24
2013-03-08,18
2013-03-09,35
2013-03-10,25
2013-03-11,62
2013-03-12,43
2013-03-13,19
2013-03-14,10
2013-03-15,28
2013-03-16,20
2013-03-17,13
2013-03-18,7
2013-03-19,10
2013-03-20,14
2013-03-21,38
2013-03-22,23
2013-03-23,35
2013-03-24,48
2013-03-25,53
2013-03-26,50
2013-03-27,49
2013-03-28,24
2013-03-29,5
2013-03-30,67
2013-03-31,33
2013-04-01,25
2013-04-02,30
2013-04-03,34
2013-04-04,31
2013-04-05,22
2013-04-06,41
2013-04-07,36
2013-04-08,16
2013-04-09,12
2013-04-10,26
2013-04-11,46
2013-04-12,58
2013-04-13,39
2013-04-14,54
2013-04-15,7
2013-04-16,9
2013-04-17,36
2013-04-18,60
2013-04-19,21
2013-04-20,21
2013-04-21,50
2013-04-22,6
2013-04-23,37
2013-04-24,33
2013-04-25,7
2013-04-26,33
2013-04-27,23
2013-04-28,42
2013-04-29,25
2013-04-30,93
2013-05-01,45
2013-05-02,31
2013-05-03,84
2013-05-04,58
2013-05-05,36
2013-05-06,51
2013-05-07,33
2013-05-08,22
2013-05-09,74
2013-05-10,33
2013-05-11,15
2013-05-12,65
2013-05-13,31
2013-05-14,42
2013-05-15,22
2013-05-16,60
2013-05-17,49
2013-05-18,56
2013-05-19,48
2013-05-20,22
2013-05-21,30
2013-05-22,55
2013-05-23,10
2013-05-24,39
2013-05-25,58
2013-05-26,51
2013-05-27,39
2013-05-28,46
2013-05-29,43
2013-05-30,20
2013-06-01,37
2013-06-02,29
2013-06-03,64
2013-06-04,37
2013-06-05,29
2013-06-06,39
2013-06-07,57
2013-06-08,23
2013-06-09,46
2013-06-10,75
2013-06-11,27
2013-06-12,64
2013-06-13,105
2013-06-14,76
2013-06-15,74
2013-06-16,64
2013-06-17,91
2013-06-18,36
2013-06-19,13
2013-06-20,49
2013-06-21,70
2013-06-22,27
2013-06-23,55
2013-06-24,59
2013-06-25,44
2013-06-26,12
2013-06-27,51
2013-06-28,52
2013-06-29,27
2013-06-30,42
2013-07-01,47
2013-07-02,29
2013-07-03,47
2013-07-04,79
2013-07-05,35
2013-07-06,62
2013-07-07,51
2013-07-08,20
2013-07-09,40
2013-07-10,24
2013-07-11,19
2013-07-12,21
2013-07-13,12
2013-07-14,49
2013-07-15,48
2013-07-16,13
2013-07-17,42
2013-07-18,82
2013-07-19,42
2013-07-20,11
2013-07-21,71
2013-07-22,39
2013-07-23,46
2013-07-24,62
2013-07-25,83
2013-07-26,49
2013-07-27,79
2013-07-28,63
2013-07-29,32
2013-07-30,81
2013-07-31,35
2013-08-01,54
2013-08-02,27
2013-08-03,25
2013-08-04,31
2013-08-05,34
2013-08-06,9
2013-08-07,1
2013-08-08,18
2013-08-09,17
2013-08-10,17
2013-08-11,30
2013-08-12,70
2013-08-13,81
2013-08-14,88
2013-08-15,48
2013-08-16,111
2013-08-17,70
2013-08-18,59
2013-08-19,43
2013-08-20,103
2013-08-21,42
2013-08-22,39
2013-08-23,61
2013-08-24,75
2013-08-25,63
2013-08-26,87
2013-08-27,49
2013-08-28,58
2013-08-29,128
2013-08-30,72
2013-08-31,101
2013-09-01,84
2013-09-02,93
2013-09-03,47
2013-09-04,130
2013-09-05,98
2013-09-06,83
2013-09-07,37
2013-09-08,71
2013-09-09,66
2013-09-10,66
2013-09-11,51
2013-09-12,40
2013-09-13,53
2013-09-14,52
2013-09-15,55
2013-09-16,9
2013-09-17,33
2013-09-18,65
2013-09-19,57
2013-09-20,44
2013-09-21,47
2013-09-22,55
2013-09-23,41
2013-09-24,70
2013-09-25,78
2013-09-26,29
2013-09-27,24
2013-09-28,37
2013-09-29,43
2013-09-30,14
2013-10-01,13
2013-10-02,0
2013-10-03,25
2013-10-04,8
2013-10-05,4
2013-10-06,0
2013-10-07,5
2013-10-08,2
2013-10-09,2
2013-10-10,0
2013-10-11,0
2013-10-12,0
2013-10-13,0
2013-10-14,7
2013-10-15,0
2013-10-16,31
2013-10-17,32
2013-10-18,45
2013-10-19,38
2013-10-20,39
2013-10-21,40
2013-10-22,35
2013-10-23,29
2013-10-24,48
2013-10-25,67
2013-10-26,50
2013-10-27,61
2013-10-28,64
2013-10-29,33
2013-10-30,36
2013-10-31,52
2013-11-01,41
2013-11-02,41
2013-11-03,38
2013-11-04,27
2013-11-05,30
2013-11-06,33
2013-11-07,8
2013-11-08,20
2013-11-09,28
2013-11-10,51
2013-11-11,23
2013-11-12,20
2013-11-13,35
2013-11-14,4
2013-11-15,19
2013-11-16,50
2013-11-17,29
2013-11-18,17
2013-11-19,37
2013-11-20,12
2013-11-21,76
2013-11-22,46
2013-11-23,17
2013-11-24,16
2013-11-25,34
2013-11-26,9
2013-11-27,37
2013-11-28,28
2013-11-29,26
2013-11-30,35
2013-12-01,45
2013-12-02,12
2013-12-03,19
2013-12-04,24
2013-12-05,5
2013-12-06,5
2013-12-07,17
2013-12-08,25
2013-12-09,24
2013-12-10,3
2013-12-11,1
2013-12-12,32
2013-12-13,17
2013-12-14,33
2013-12-15,1
2013-12-16,39
2013-12-17,52
2013-12-18,52
2013-12-19,16
2013-12-20,14
2013-12-21,32
2013-12-22,16
2013-12-23,0
2013-12-24,17
2013-12-25,20
2013-12-26,14
2013-12-27,19
2013-12-28,29
2013-12-29,0
2013-12-30,0
2013-12-31,10
2014-01-01,0
2014-01-02,32
2014-01-03,15
2014-01-04,49
2014-01-05,44
2014-01-06,13
2014-01-07,31
2014-01-08,15
2014-01-09,12
2014-01-10,49
2014-01-11,61
2014-01-12,46
2014-01-13,59
2014-01-14,70
2014-01-15,72
2014-01-16,64
2014-01-17,52
2014-01-18,31
2014-01-19,55
2014-01-20,43
2014-01-21,38
2014-01-22,31
2014-01-23,43
2014-01-24,54
2014-01-25,29
2014-01-26,33
2014-01-27,57
2014-01-28,24
2014-01-29,27
2014-01-30,69
2014-01-31,49
2014-02-01,19
2014-02-02,19
2014-02-03,55
2014-02-04,46
2014-02-05,21
2014-02-06,28
2014-02-07,53
2014-02-08,56
2014-02-09,76
2014-02-10,8
2014-02-11,23
2014-02-12,83
2014-02-13,63
2014-02-14,50
2014-02-15,44
2014-02-16,24
2014-02-17,58
2014-02-18,92
2014-02-19,60
2014-02-20,69
2014-02-21,49
2014-02-22,55
2014-02-23,38
2014-02-24,69
2014-02-25,59
2014-02-26,40
2014-02-27,52
2014-02-28,62
2014-03-01,59
2014-03-02,66
2014-03-03,65
2014-03-04,76
2014-03-05,31
2014-03-06,51
2014-03-07,47
2014-03-08,66
2014-03-09,28
2014-03-10,42
2014-03-11,25
2014-03-12,13
2014-03-13,11
2014-03-14,30
2014-03-15,37
2014-03-16,40
2014-03-17,41
2014-03-18,34
2014-03-19,15
2014-03-20,85
2014-03-21,52
2014-03-22,34
2014-03-23,52
2014-03-24,79
2014-03-25,10
2014-03-26,3
2014-03-27,54
2014-03-28,71
2014-03-29,50
2014-03-30,38
2014-03-31,15
2014-04-01,47
2014-04-02,42
2014-04-03,48
2014-04-04,97
2014-04-05,91
2014-04-06,59
2014-04-07,51
2014-04-08,66
2014-04-09,74
2014-04-10,66
2014-04-11,72
2014-04-12,56
2014-04-13,66
2014-04-14,65
2014-04-15,85
2014-04-16,77
2014-04-17,84
2014-04-18,83
2014-04-19,51
2014-04-20,82
2014-04-21,90
2014-04-22,89
2014-04-23,69
2014-04-24,96
2014-04-25,75
2014-04-26,73
2014-04-27,96
2014-04-28,36
2014-04-29,66
2014-04-30,57
2014-05-01,68
2014-05-02,61
2014-05-03,92
2014-05-04,74
2014-05-05,68
