date,fishing
2012-06-30,101
2012-07-01,81
2012-07-02,89
2012-07-03,105
2012-07-04,82
2012-07-05,95
2012-07-06,86
2012-07-07,105
2012-07-08,106
2012-07-09,106
2012-07-10,94
2012-07-11,97
2012-07-12,105
2012-07-13,92
2012-07-14,94
2012-07-15,93
2012-07-16,141
2012-07-17,106
2012-07-18,82
2012-07-19,144
2012-07-20,132
2012-07-21,72
2012-07-22,101
2012-07-23,75
2012-07-24,86
2012-07-25,73
2012-07-26,65
2012-07-27,61
2012-07-28,82
2012-07-29,82
2012-07-30,84
2012-07-31,83
2012-08-01,84
2012-08-02,59
2012-08-03,58
2012-08-04,42
2012-08-05,63
2012-08-06,101
2012-08-07,75
2012-08-08,92
2012-08-09,93
2012-08-10,78
2012-08-11,128
2012-08-12,118
2012-08-13,122
2012-08-14,122
2012-08-15,136
2012-08-16,134
2012-08-17,157
2012-08-18,155
2012-08-19,164
2012-08-20,104
2012-08-21,151
2012-08-22,140
2012-08-23,139
2012-08-24,100
2012-08-25,126
2012-08-26,92
2012-08-27,64
2012-08-28,107
2012-08-29,138
2012-08-30,76
2012-08-31,101
2012-09-01,97
2012-09-02,107
2012-09-03,96
2012-09-04,87
2012-09-05,92
2012-09-06,127
2012-09-07,110
2012-09-08,126
2012-09-09,86
2012-09-10,44
2012-09-11,60
2012-09-12,82
2012-09-13,107
2012-09-14,121
2012-09-15,116
2012-09-16,67
2012-09-17,89
2012-09-18,100
2012-09-19,78
2012-09-20,93
2012-09-21,78
2012-09-22,94
2012-09-23,82
2012-09-24,99
2012-09-25,83
2012-09-26,113
2012-09-27,106
2012-09-28,109
2012-09-29,101
2012-09-30,97
2012-10-01,125
2012-10-02,145
2012-10-03,150
2012-10-04,183
2012-10-05,171
2012-10-06,131
2012-10-07,131
2012-10-08,168
2012-10-09,106
2012-10-10,102
2012-10-11,161
2012-10-12,99
2012-10-13,106
2012-10-14,95
2012-10-15,86
2012-10-16,52
2012-10-17,84
2012-10-18,163
2012-10-19,149
2012-10-20,179
2012-10-21,127
2012-10-22,125
2012-10-23,104
2012-10-24,143
2012-10-25,117
2012-10-26,156
2012-10-27,171
2012-10-28,193
2012-10-29,154
2012-10-30,144
2012-10-31,215
2012-11-01,158
2012-11-02,173
2012-11-03,155
2012-11-04,164
2012-11-05,139
2012-11-06,149
2012-11-07,154
2012-11-08,204
2012-11-09,124
2012-11-10,117
2012-11-11,142
2012-11-12,158
2012-11-13,110
2012-11-14,112
2012-11-15,111
2012-11-16,153
2012-11-17,141
2012-11-18,130
2012-11-19,65
2012-11-20,90
2012-11-21,54
2012-11-22,52
2012-11-23,88
2012-11-24,122
2012-11-25,113
2012-11-26,110
2012-11-27,165
2012-11-28,151
2012-11-29,147
2012-11-30,173
2012-12-01,185
2012-12-02,157
2012-12-03,142
2012-12-04,141
2012-12-05,159
2012-12-06,135
2012-12-07,139
2012-12-08,190
2012-12-09,138
2012-12-10,140
2012-12-11,138
2012-12-12,110
2012-12-13,124
2012-12-14,129
2012-12-15,86
2012-12-16,104
2012-12-17,96
2012-12-18,87
2012-12-19,57
2012-12-20,90
2012-12-21,87
2012-12-22,88
2012-12-23,95
2012-12-24,110
2012-12-25,101
2012-12-26,80
2012-12-27,67
2012-12-28,136
2012-12-29,126
2012-12-30,92
2012-12-31,75
2013-01-01,159
2013-01-02,116
2013-01-03,129
2013-01-04,148
2013-01-05,166
2013-01-06,130
2013-01-07,135
2013-01-08,143
2013-01-09,126
2013-01-10,139
2013-01-11,134
2013-01-12,179
2013-01-13,123
2013-01-14,140
2013-01-15,130
2013-01-16,150
2013-01-17,98
2013-01-18,77
2013-01-19,138
2013-01-20,133
2013-01-21,69
2013-01-22,61
2013-01-23,78
2013-01-24,85
2013-01-25,86
2013-01-26,125
2013-01-27,125
2013-01-28,88
2013-01-29,131
2013-01-30,138
2013-01-31,141
2013-02-01,145
2013-02-02,157
2013-02-03,134
2013-02-04,128
2013-02-05,117
2013-02-06,101
2013-02-07,123
2013-02-08,143
2013-02-09,165
2013-02-10,159
2013-02-11,180
2013-02-12,155
2013-02-13,109
2013-02-14,102
2013-02-15,46
2013-02-16,100
2013-02-17,79
2013-02-18,141
2013-02-19,187
2013-02-20,191
2013-02-21,163
2013-02-22,189
2013-02-23,179
2013-02-24,159
2013-02-25,134
2013-02-26,171
2013-02-27,150
2013-02-28,151
2013-03-01,152
2013-03-02,113
2013-03-03,109
2013-03-04,96
2013-03-05,79
2013-03-06,150
2013-03-07,130
2013-03-08,137
2013-03-09,170
2013-03-10,126
2013-03-11,120
2013-03-12,170
2013-03-13,174
2013-03-14,182
2013-03-15,133
2013-03-16,156
2013-03-17,151
2013-03-18,190
2013-03-19,195
2013-03-20,198
2013-03-21,225
2013-03-22,229
2013-03-23,202
2013-03-24,175
2013-03-25,139
2013-03-26,147
2013-03-27,165
2013-03-28,208
2013-03-29,229
2013-03-30,227
2013-03-31,221
2013-04-01,220
2013-04-02,171
2013-04-03,223
2013-04-04,180
2013-04-05,163
2013-04-06,202
2013-04-07,166
2013-04-08,175
2013-04-09,151
2013-04-10,147
2013-04-11,184
2013-04-12,229
2013-04-13,248
2013-04-14,284
2013-04-15,265
2013-04-16,192
2013-04-17,169
2013-04-18,258
2013-04-19,215
2013-04-20,182
2013-04-21,173
2013-04-22,217
2013-04-23,159
2013-04-24,222
2013-04-25,256
2013-04-26,198
2013-04-27,139
2013-04-28,142
2013-04-29,192
2013-04-30,196
2013-05-01,202
2013-05-02,245
2013-05-03,189
2013-05-04,134
2013-05-05,118
2013-05-06,116
2013-05-07,144
2013-05-08,170
2013-05-09,137
2013-05-10,123
2013-05-11,177
2013-05-12,199
2013-05-13,193
2013-05-14,86
2013-05-15,145
2013-05-16,189
2013-05-17,189
2013-05-18,155
2013-05-19,178
2013-05-20,186
2013-05-21,164
2013-05-22,165
2013-05-23,208
2013-05-24,263
2013-05-25,174
2013-05-26,147
2013-05-27,127
2013-05-28,163
2013-05-29,199
2013-05-30,117
2013-06-01,96
2013-06-02,128
2013-06-03,183
2013-06-04,190
2013-06-05,166
2013-06-06,174
2013-06-07,183
2013-06-08,117
2013-06-09,156
2013-06-10,150
2013-06-11,175
2013-06-12,153
2013-06-13,163
2013-06-14,180
2013-06-15,157
2013-06-16,142
2013-06-17,145
2013-06-18,149
2013-06-19,82
2013-06-20,106
2013-06-21,83
2013-06-22,100
2013-06-23,93
2013-06-24,88
2013-06-25,83
2013-06-26,113
2013-06-27,143
2013-06-28,201
2013-06-29,181
2013-06-30,169
2013-07-01,180
2013-07-02,202
2013-07-03,201
2013-07-04,207
2013-07-05,232
2013-07-06,254
2013-07-07,255
2013-07-08,251
2013-07-09,221
2013-07-10,271
2013-07-11,299
2013-07-12,293
2013-07-13,235
2013-07-14,197
2013-07-15,165
2013-07-16,193
2013-07-17,130
2013-07-18,128
2013-07-19,121
2013-07-20,136
2013-07-21,142
2013-07-22,240
2013-07-23,216
2013-07-24,224
2013-07-25,235
2013-07-26,235
2013-07-27,222
2013-07-28,262
2013-07-29,233
2013-07-30,248
2013-07-31,247
2013-08-01,223
2013-08-02,196
2013-08-03,169
2013-08-04,222
2013-08-05,262
2013-08-06,198
2013-08-07,231
2013-08-08,118
2013-08-09,90
2013-08-10,135
2013-08-11,172
2013-08-12,178
2013-08-13,185
2013-08-14,137
2013-08-15,172
2013-08-16,148
2013-08-17,224
2013-08-18,233
2013-08-19,230
2013-08-20,188
2013-08-21,223
2013-08-22,258
2013-08-23,190
2013-08-24,235
2013-08-25,223
2013-08-26,222
2013-08-27,194
2013-08-28,183
2013-08-29,183
2013-08-30,204
2013-08-31,271
2013-09-01,287
2013-09-02,297
2013-09-03,215
2013-09-04,240
2013-09-05,224
2013-09-06,264
2013-09-07,244
2013-09-08,228
2013-09-09,172
2013-09-10,178
2013-09-11,185
2013-09-12,186
2013-09-13,191
2013-09-14,217
2013-09-15,224
2013-09-16,243
2013-09-17,198
2013-09-18,258
2013-09-19,219
2013-09-20,245
2013-09-21,236
2013-09-22,215
2013-09-23,230
2013-09-24,193
2013-09-25,148
2013-09-26,134
2013-09-27,138
2013-09-28,121
2013-09-29,96
2013-09-30,114
2013-10-01,154
2013-10-02,201
2013-10-03,189
2013-10-04,201
2013-10-05,192
2013-10-06,206
2013-10-07,163
2013-10-08,194
2013-10-09,145
2013-10-10,132
2013-10-11,203
2013-10-12,210
2013-10-13,213
2013-10-14,186
2013-10-15,199
2013-10-16,229
2013-10-17,221
2013-10-18,204
2013-10-19,225
2013-10-20,207
2013-10-21,246
2013-10-22,205
2013-10-23,162
2013-10-24,184
2013-10-25,205
2013-10-26,178
2013-10-27,160
2013-10-28,175
2013-10-29,132
2013-10-30,131
2013-10-31,175
2013-11-01,187
2013-11-02,166
2013-11-03,203
2013-11-04,182
2013-11-05,193
2013-11-06,182
2013-11-07,194
2013-11-08,225
2013-11-09,189
2013-11-10,189
2013-11-11,167
2013-11-12,148
2013-11-13,214
2013-11-14,153
2013-11-15,216
2013-11-16,144
2013-11-17,211
2013-11-18,183
2013-11-19,196
2013-11-20,202
2013-11-21,240
2013-11-22,223
2013-11-23,204
2013-11-24,165
2013-11-25,180
2013-11-26,179
2013-11-27,189
2013-11-28,183
2013-11-29,181
2013-11-30,131
2013-12-01,155
2013-12-02,195
2013-12-03,222
2013-12-04,226
2013-12-05,168
2013-12-06,177
2013-12-07,135
2013-12-08,152
2013-12-09,190
2013-12-10,154
2013-12-11,177
2013-12-12,125
2013-12-13,118
2013-12-14,124
2013-12-15,142
2013-12-16,105
2013-12-17,124
2013-12-18,131
2013-12-19,108
2013-12-20,112
2013-12-21,164
2013-12-22,138
2013-12-23,99
2013-12-24,121
2013-12-25,144
2013-12-26,114
2013-12-27,119
2013-12-28,188
2013-12-29,172
2013-12-30,191
2013-12-31,148
2014-01-01,147
2014-01-02,157
2014-01-03,175
2014-01-04,148
2014-01-05,129
2014-01-06,142
2014-01-07,173
2014-01-08,134
2014-01-09,193
2014-01-10,175
2014-01-11,201
2014-01-12,214
2014-01-13,193
2014-01-14,150
2014-01-15,184
2014-01-16,161
2014-01-17,171
2014-01-18,296
2014-01-19,248
2014-01-20,198
2014-01-21,158
2014-01-22,142
2014-01-23,162
2014-01-24,200
2014-01-25,190
2014-01-26,174
2014-01-27,247
2014-01-28,266
2014-01-29,219
2014-01-30,220
2014-01-31,233
2014-02-01,243
2014-02-02,235
2014-02-03,227
2014-02-04,184
2014-02-05,171
2014-02-06,156
2014-02-07,175
2014-02-08,252
2014-02-09,180
2014-02-10,127
2014-02-11,164
2014-02-12,107
2014-02-13,100
2014-02-14,116
2014-02-15,178
2014-02-16,173
2014-02-17,191
2014-02-18,197
2014-02-19,221
2014-02-20,241
2014-02-21,156
2014-02-22,131
2014-02-23,125
2014-02-24,157
2014-02-25,118
2014-02-26,187
2014-02-27,187
2014-02-28,120
2014-03-01,132
2014-03-02,163
2014-03-03,102
2014-03-04,136
2014-03-05,175
2014-03-06,144
2014-03-07,163
2014-03-08,271
2014-03-09,229
2014-03-10,243
2014-03-11,192
2014-03-12,270
2014-03-13,287
2014-03-14,225
2014-03-15,221
2014-03-16,282
2014-03-17,259
2014-03-18,252
2014-03-19,267
2014-03-20,293
2014-03-21,322
2014-03-22,375
2014-03-23,316
2014-03-24,290
2014-03-25,276
2014-03-26,218
2014-03-27,161
2014-03-28,232
2014-03-29,184
2014-03-30,288
2014-03-31,209
2014-04-01,172
2014-04-02,172
2014-04-03,185
2014-04-04,175
2014-04-05,163
2014-04-06,221
2014-04-07,162
2014-04-08,195
2014-04-09,231
2014-04-10,173
2014-04-11,196
2014-04-12,231
2014-04-13,235
2014-04-14,253
2014-04-15,185
2014-04-16,135
2014-04-17,159
2014-04-18,149
2014-04-19,190
2014-04-20,255
2014-04-21,226
2014-04-22,242
2014-04-23,357
2014-04-24,249
2014-04-25,282
2014-04-26,317
2014-04-27,285
2014-04-28,273
2014-04-29,240
2014-04-30,264
2014-05-01,250
2014-05-02,276
2014-05-03,340
2014-05-04,310
2014-05-05,264
2014-05-06,237
2014-05-07,226
2014-05-08,246
2014-05-09,238
2014-05-10,219
2014-05-11,189
2014-05-12,229
2014-05-13,235
2014-05-14,261
2014-05-15,297
2014-05-16,214
2014-05-17,204
2014-05-18,247
2014-05-19,252
2014-05-20,214
2014-05-21,143
2014-05-22,158
2014-05-23,196
2014-05-24,149
2014-05-25,114
2014-05-26,165
2014-05-27,164
2014-05-28,251
2014-05-29,273
2014-05-30,291
2014-05-31,337
2014-06-01,289
2014-06-02,280
2014-06-03,267
2014-06-04,226
2014-06-05,327
2014-06-06,380
2014-06-07,328
2014-06-08,316
2014-06-09,314
2014-06-10,298
2014-06-11,277
2014-06-12,210
2014-06-13,272
2014-06-14,196
2014-06-15,197
2014-06-16,128
2014-06-17,215
2014-06-18,164
2014-06-19,194
2014-06-20,232
2014-06-21,204
2014-06-22,238
2014-06-23,194
2014-06-24,150
2014-06-25,125
2014-06-26,231
2014-06-27,296
2014-06-28,278
2014-06-29,243
2014-06-30,192
2014-07-01,221
2014-07-02,225
2014-07-03,294
2014-07-04,273
2014-07-05,305
2014-07-06,271
2014-07-07,313
2014-07-08,313
2014-07-09,246
2014-07-10,246
2014-07-11,271
2014-07-12,237
2014-07-13,300
2014-07-14,292
2014-07-15,322
2014-07-16,358
2014-07-17,290
2014-07-18,290
2014-07-19,328
2014-07-20,293
2014-07-21,245
2014-07-22,231
2014-07-23,240
2014-07-24,273
2014-07-25,256
2014-07-26,296
2014-07-27,348
2014-07-28,252
2014-07-29,304
2014-07-30,239
2014-07-31,269
2014-08-01,254
2014-08-02,244
2014-08-03,270
2014-08-04,339
2014-08-05,346
2014-08-06,369
2014-08-07,305
2014-08-08,335
2014-08-09,330
2014-08-10,323
2014-08-11,315
2014-08-12,327
2014-08-13,280
2014-08-14,291
2014-08-15,262
2014-08-16,408
2014-08-17,431
2014-08-18,419
2014-08-19,343
2014-08-20,306
2014-08-21,334
2014-08-22,388
2014-08-23,304
2014-08-24,347
2014-08-25,426
2014-08-26,432
2014-08-27,359
2014-08-28,282
2014-08-29,335
2014-08-30,361
2014-08-31,328
2014-09-01,296
2014-09-02,418
2014-09-03,397
2014-09-04,394
2014-09-05,301
2014-09-06,311
2014-09-07,304
2014-09-08,255
2014-09-09,316
2014-09-10,300
2014-09-11,278
2014-09-12,306
2014-09-13,278
2014-09-14,272
2014-09-15,273
2014-09-16,276
2014-09-17,343
2014-09-18,305
2014-09-19,301
2014-09-20,274
2014-09-21,283
2014-09-22,291
2014-09-23,269
2014-09-24,314
2014-09-25,362
2014-09-26,321
2014-09-27,281
2014-09-28,246
2014-09-29,176
2014-09-30,201
2014-10-01,227
2014-10-02,217
2014-10-03,227
2014-10-04,204
2014-10-05,227
2014-10-06,244
2014-10-07,229
2014-10-08,267
2014-10-09,291
2014-10-10,297
2014-10-11,267
2014-10-12,302
2014-10-13,318
2014-10-14,266
2014-10-15,303
2014-10-16,304
2014-10-17,276
2014-10-18,293
2014-10-19,252
2014-10-20,205
2014-10-21,226
2014-10-22,226
2014-10-23,137
2014-10-24,195
2014-10-25,237
2014-10-26,158
2014-10-27,149
2014-10-28,146
2014-10-29,142
2014-10-30,204
2014-10-31,249
2014-11-01,306
2014-11-02,218
2014-11-03,172
2014-11-04,221
2014-11-05,305
2014-11-06,346
2014-11-07,236
2014-11-08,179
2014-11-09,177
2014-11-10,231
2014-11-11,207
2014-11-12,183
2014-11-13,190
2014-11-14,260
2014-11-15,307
2014-11-16,315
2014-11-17,300
2014-11-18,257
2014-11-19,244
2014-11-20,281
2014-11-21,243
2014-11-22,242
2014-11-23,248
2014-11-24,251
2014-11-25,245
2014-11-26,262
2014-11-27,238
2014-11-28,206
2014-11-29,182
2014-11-30,249
2014-12-01,263
2014-12-02,359
2014-12-03,378
2014-12-04,277
2014-12-05,345
2014-12-06,307
2014-12-07,284
2014-12-08,300
2014-12-09,268
2014-12-10,265
2014-12-11,243
2014-12-12,248
2014-12-13,240
2014-12-14,230
2014-12-15,247
2014-12-16,214
2014-12-17,150
2014-12-18,201
2014-12-19,204
2014-12-20,187
2014-12-21,202
2014-12-22,168
2014-12-23,198
2014-12-24,180
2014-12-25,158
2014-12-26,119
2014-12-27,107
2014-12-28,148
2014-12-29,220
2014-12-30,174
2014-12-31,210
2015-01-01,228
2015-01-02,199
2015-01-03,251
2015-01-04,285
2015-01-05,282
2015-01-06,237
2015-01-07,278
2015-01-08,264
2015-01-09,248
2015-01-10,294
2015-01-11,289
2015-01-12,318
2015-01-13,342
2015-01-14,295
2015-01-15,262
2015-01-16,313
2015-01-17,323
2015-01-18,235
2015-01-19,202
2015-01-20,161
2015-01-21,181
2015-01-22,228
2015-01-23,276
2015-01-24,214
2015-01-25,222
2015-01-26,261
2015-01-27,274
2015-01-28,259
2015-01-29,265
2015-01-30,244
2015-01-31,302
2015-02-01,290
2015-02-02,194
2015-02-03,201
2015-02-04,214
2015-02-05,218
2015-02-06,252
2015-02-07,320
2015-02-08,280
2015-02-09,232
2015-02-10,243
2015-02-11,307
2015-02-12,215
2015-02-13,277
2015-02-14,281
2015-02-15,316
2015-02-16,298
2015-02-17,355
2015-02-18,318
2015-02-19,254
2015-02-20,265
2015-02-21,243
2015-02-22,217
2015-02-23,300
2015-02-24,269
2015-02-25,366
2015-02-26,380
2015-02-27,389
2015-02-28,387
2015-03-01,319
2015-03-02,246
2015-03-03,252
2015-03-04,270
2015-03-05,281
2015-03-06,277
2015-03-07,301
2015-03-08,302
2015-03-09,389
2015-03-10,385
2015-03-11,391
2015-03-12,411
2015-03-13,257
2015-03-14,260
2015-03-15,242
2015-03-16,237
2015-03-17,219
2015-03-18,289
2015-03-19,327
2015-03-20,308
2015-03-21,293
2015-03-22,337
2015-03-23,312
2015-03-24,376
2015-03-25,315
2015-03-26,379
2015-03-27,397
2015-03-28,351
2015-03-29,310
2015-03-30,287
2015-03-31,289
2015-04-01,314
2015-04-02,320
2015-04-03,249
2015-04-04,281
2015-04-05,279
2015-04-06,233
2015-04-07,300
2015-04-08,319
2015-04-09,314
2015-04-10,249
2015-04-11,228
2015-04-12,189
2015-04-13,185
2015-04-14,213
2015-04-15,215
2015-04-16,270
2015-04-17,334
2015-04-18,302
2015-04-19,244
2015-04-20,299
2015-04-21,328
2015-04-22,250
2015-04-23,288
2015-04-24,351
2015-04-25,220
2015-04-26,157
2015-04-27,141
2015-04-28,142
2015-04-29,95
2015-04-30,146
2015-05-01,222
2015-05-02,255
2015-05-03,265
2015-05-04,259
2015-05-05,228
2015-05-06,177
2015-05-07,209
2015-05-08,166
2015-05-09,229
2015-05-10,198
2015-05-11,202
2015-05-12,183
2015-05-13,201
2015-05-14,169
2015-05-15,170
2015-05-16,221
2015-05-17,198
2015-05-18,177
2015-05-19,215
2015-05-20,275
2015-05-21,244
2015-05-22,279
2015-05-23,222
2015-05-24,134
2015-05-25,191
2015-05-26,189
2015-05-27,201
2015-05-28,193
2015-05-29,264
2015-05-30,251
2015-05-31,281
2015-06-01,273
2015-06-02,184
2015-06-03,146
2015-06-04,211
2015-06-05,291
2015-06-06,304
2015-06-07,284
2015-06-08,185
2015-06-09,224
2015-06-10,221
2015-06-11,187
2015-06-12,140
2015-06-13,182
2015-06-14,156
2015-06-15,207
2015-06-16,248
2015-06-17,283
2015-06-18,291
2015-06-19,311
2015-06-20,331
2015-06-21,396
2015-06-22,414
2015-06-23,376
2015-06-24,320
2015-06-25,434
2015-06-26,380
2015-06-27,366
2015-06-28,403
2015-06-29,424
2015-06-30,377
2015-07-01,395
2015-07-02,384
2015-07-03,357
2015-07-04,398
2015-07-05,369
2015-07-06,281
2015-07-07,298
2015-07-08,309
2015-07-09,292
2015-07-10,349
2015-07-11,394
2015-07-12,327
2015-07-13,395
2015-07-14,323
2015-07-15,374
2015-07-16,324
2015-07-17,250
2015-07-18,214
2015-07-19,208
2015-07-20,350
2015-07-21,378
2015-07-22,441
2015-07-23,460
2015-07-24,449
2015-07-25,450
2015-07-26,424
2015-07-27,425
2015-07-28,401
2015-07-29,426
2015-07-30,447
2015-07-31,414
2015-08-01,438
2015-08-02,447
2015-08-03,555
2015-08-04,419
2015-08-05,449
2015-08-06,370
2015-08-07,301
2015-08-08,289
2015-08-09,331
2015-08-10,433
2015-08-11,385
2015-08-12,369
2015-08-13,396
2015-08-14,397
2015-08-15,397
2015-08-16,463
2015-08-17,438
2015-08-18,385
2015-08-19,402
2015-08-20,381
2015-08-21,412
2015-08-22,385
2015-08-23,419
2015-08-24,458
2015-08-25,466
2015-08-26,426
2015-08-27,452
2015-08-28,453
2015-08-29,379
2015-08-30,293
2015-08-31,346
2015-09-01,363
2015-09-02,433
2015-09-03,478
2015-09-04,428
2015-09-05,401
2015-09-06,396
2015-09-07,482
2015-09-08,470
2015-09-09,306
2015-09-10,453
2015-09-11,371
2015-09-12,385
2015-09-13,378
2015-09-14,456
2015-09-15,500
2015-09-16,445
2015-09-17,434
2015-09-18,471
2015-09-19,385
2015-09-20,404
2015-09-21,407
2015-09-22,444
2015-09-23,452
2015-09-24,528
2015-09-25,491
2015-09-26,438
2015-09-27,411
2015-09-28,393
2015-09-29,345
2015-09-30,332
2015-10-01,356
2015-10-02,415
2015-10-03,361
2015-10-04,402
2015-10-05,356
2015-10-06,375
2015-10-07,344
2015-10-08,404
2015-10-09,402
2015-10-10,346
2015-10-11,368
2015-10-12,414
2015-10-13,384
2015-10-14,391
2015-10-15,438
2015-10-16,445
2015-10-17,369
2015-10-18,259
2015-10-19,242
2015-10-20,273
2015-10-21,338
2015-10-22,396
2015-10-23,452
2015-10-24,420
2015-10-25,364
2015-10-26,325
2015-10-27,354
2015-10-28,313
2015-10-29,232
2015-10-30,308
2015-10-31,298
2015-11-01,294
2015-11-02,262
2015-11-03,250
2015-11-04,283
2015-11-05,318
2015-11-06,348
2015-11-07,377
2015-11-08,305
2015-11-09,276
2015-11-10,201
2015-11-11,250
2015-11-12,360
2015-11-13,428
2015-11-14,372
2015-11-15,361
2015-11-16,325
2015-11-17,318
2015-11-18,351
2015-11-19,395
2015-11-20,403
2015-11-21,371
2015-11-22,380
2015-11-23,386
2015-11-24,332
2015-11-25,388
2015-11-26,256
2015-11-27,326
2015-11-28,346
2015-11-29,361
2015-11-30,414
2015-12-01,367
2015-12-02,334
2015-12-03,328
2015-12-04,368
2015-12-05,341
2015-12-06,337
2015-12-07,279
2015-12-08,305
2015-12-09,332
2015-12-10,327
2015-12-11,329
2015-12-12,282
2015-12-13,273
2015-12-14,336
2015-12-15,309
2015-12-16,292
2015-12-17,320
2015-12-18,366
2015-12-19,315
2015-12-20,273
2015-12-21,307
2015-12-22,319
2015-12-23,325
2015-12-24,348
2015-12-25,292
2015-12-26,289
2015-12-27,308
2015-12-28,328
2015-12-29,356
2015-12-30,330
2015-12-31,368
2016-01-01,386
2016-01-02,332
2016-01-03,354
2016-01-04,412
2016-01-05,417
2016-01-06,462
2016-01-07,392
2016-01-08,426
2016-01-09,474
2016-01-10,449
2016-01-11,454
2016-01-12,445
2016-01-13,453
2016-01-14,471
2016-01-15,440
2016-01-16,453
2016-01-17,416
2016-01-18,408
2016-01-19,527
2016-01-20,540
2016-01-21,532
2016-01-22,504
2016-01-23,469
2016-01-24,438
2016-01-25,452
2016-01-26,375
2016-01-27,441
2016-01-28,536
2016-01-29,561
2016-01-30,602
2016-01-31,549
2016-02-01,449
2016-02-02,416
2016-02-03,428
2016-02-04,388
2016-02-05,325
2016-02-06,241
2016-02-07,203
2016-02-08,362
2016-02-09,385
2016-02-10,386
2016-02-11,370
2016-02-12,348
2016-02-13,312
2016-02-14,306
2016-02-15,328
2016-02-16,220
2016-02-17,196
2016-02-18,239
2016-02-19,345
2016-02-20,371
2016-02-21,330
2016-02-22,345
2016-02-23,361
2016-02-24,390
2016-02-25,396
2016-02-26,404
2016-02-27,350
2016-02-28,291
2016-02-29,325
2016-03-01,340
2016-03-02,477
2016-03-03,532
2016-03-04,491
2016-03-05,482
2016-03-06,457
2016-03-07,421
2016-03-08,407
2016-03-09,366
2016-03-10,338
2016-03-11,383
2016-03-12,524
2016-03-13,548
2016-03-14,461
2016-03-15,340
2016-03-16,349
2016-03-17,427
2016-03-18,409
2016-03-19,449
2016-03-20,395
2016-03-21,344
2016-03-22,325
2016-03-23,327
2016-03-24,359
2016-03-25,424
2016-03-26,462
2016-03-27,442
2016-03-28,339
2016-03-29,383
2016-03-30,407
2016-03-31,351
2016-04-01,325
2016-04-02,369
2016-04-03,357
