date,fishing
2013-07-08,53
2013-07-09,52
2013-07-10,71
2013-07-11,36
2013-07-12,0
2013-07-13,14
2013-07-14,63
2013-07-15,69
2013-07-16,78
2013-07-17,71
2013-07-18,76
2013-07-19,31
2013-07-20,38
2013-07-21,54
2013-07-22,53
2013-07-23,61
2013-07-24,66
2013-07-25,54
2013-07-26,26
2013-07-27,37
2013-07-28,61
2013-07-29,109
2013-07-30,106
2013-07-31,105
2013-08-01,105
2013-08-02,60
2013-08-03,67
2013-08-04,86
2013-08-05,77
2013-08-06,72
2013-08-07,12
2013-08-08,18
2013-08-09,12
2013-08-10,21
2013-08-11,93
2013-08-12,66
2013-08-13,76
2013-08-14,78
2013-08-15,60
2013-08-16,31
2013-08-17,49
2013-08-18,86
2013-08-19,115
2013-08-20,99
2013-08-21,95
2013-08-22,89
2013-08-23,55
2013-08-24,47
2013-08-25,71
2013-08-26,73
2013-08-27,97
2013-08-28,103
2013-08-29,90
2013-08-30,70
2013-08-31,91
2013-09-01,75
2013-09-02,44
2013-09-03,16
2013-09-04,0
2013-09-05,0
2013-09-06,0
2013-09-07,29
2013-09-08,69
2013-09-09,73
2013-09-10,82
2013-09-11,53
2013-09-12,89
2013-09-13,0
2013-09-14,0
2013-09-15,70
2013-09-16,110
2013-09-17,74
2013-09-18,63
2013-09-19,88
2013-09-20,78
2013-09-21,89
2013-09-22,76
2013-09-23,83
2013-09-24,69
2013-09-25,75
2013-09-26,107
2013-09-27,19
2013-09-28,67
2013-09-29,88
2013-09-30,93
2013-10-01,98
2013-10-02,84
2013-10-03,93
2013-10-04,57
2013-10-05,93
2013-10-06,50
2013-10-07,35
2013-10-08,51
2013-10-09,70
2013-10-10,93
2013-10-11,49
2013-10-12,59
2013-10-13,90
2013-10-14,93
2013-10-15,94
2013-10-16,97
2013-10-17,89
2013-10-18,29
2013-10-19,47
2013-10-20,66
2013-10-21,88
2013-10-22,146
2013-10-23,145
2013-10-24,109
2013-10-25,101
2013-10-26,112
2013-10-27,110
2013-10-28,104
2013-10-29,95
2013-10-30,114
2013-10-31,141
2013-11-01,71
2013-11-02,82
2013-11-03,111
2013-11-04,96
2013-11-05,100
2013-11-06,78
2013-11-07,76
2013-11-08,41
2013-11-09,56
2013-11-10,64
2013-11-11,90
2013-11-12,109
2013-11-13,126
2013-11-14,140
2013-11-15,54
2013-11-16,71
2013-11-17,80
2013-11-18,123
2013-11-19,126
2013-11-20,105
2013-11-21,32
2013-11-22,46
2013-11-23,57
2013-11-24,77
2013-11-25,139
2013-11-26,142
2013-11-27,107
2013-11-28,100
2013-11-29,6
2013-11-30,52
2013-12-01,51
2013-12-02,65
2013-12-03,113
2013-12-04,78
2013-12-05,1
2013-12-06,31
2013-12-07,60
2013-12-08,56
2013-12-09,59
2013-12-10,47
2013-12-11,1
2013-12-12,0
2013-12-13,0
2013-12-14,71
2013-12-15,159
2013-12-16,129
2013-12-17,123
2013-12-18,119
2013-12-19,113
2013-12-20,77
2013-12-21,102
2013-12-22,93
2013-12-23,153
2013-12-24,79
2013-12-25,73
2013-12-26,86
2013-12-27,48
2013-12-28,47
2013-12-29,63
2013-12-30,71
2013-12-31,24
2014-01-01,47
2014-01-02,117
2014-01-03,84
2014-01-04,112
2014-01-05,125
2014-01-06,61
2014-01-07,45
2014-01-08,52
2014-01-09,65
2014-01-10,22
2014-01-11,15
2014-01-12,37
2014-01-13,74
2014-01-14,78
2014-01-15,82
2014-01-16,67
2014-01-17,54
2014-01-18,59
2014-01-19,97
2014-01-20,67
2014-01-21,59
2014-01-22,70
2014-01-23,79
2014-01-24,23
2014-01-25,24
2014-01-26,26
2014-01-27,42
2014-01-28,10
2014-01-29,124
2014-01-30,145
2014-01-31,83
2014-02-01,55
2014-02-02,67
2014-02-03,89
2014-02-04,80
2014-02-05,103
2014-02-06,98
2014-02-07,56
2014-02-08,62
2014-02-09,93
2014-02-10,106
2014-02-11,43
2014-02-12,47
2014-02-13,22
2014-02-14,2
2014-02-15,0
2014-02-16,104
2014-02-17,114
2014-02-18,89
2014-02-19,86
2014-02-20,66
2014-02-21,59
2014-02-22,44
2014-02-23,68
2014-02-24,64
2014-02-25,17
2014-02-26,86
2014-02-27,60
2014-02-28,48
2014-03-01,39
2014-03-02,93
2014-03-03,100
2014-03-04,150
2014-03-05,128
2014-03-06,110
2014-03-07,27
2014-03-08,43
2014-03-09,56
2014-03-10,53
2014-03-11,56
2014-03-12,0
2014-03-13,0
2014-03-14,32
2014-03-15,63
2014-03-16,114
2014-03-17,104
2014-03-18,82
2014-03-19,76
2014-03-20,47
2014-03-21,57
2014-03-22,69
2014-03-23,66
2014-03-24,103
2014-03-25,98
2014-03-26,136
2014-03-27,123
2014-03-28,47
2014-03-29,47
2014-03-30,7
2014-03-31,97
2014-04-01,89
2014-04-02,74
2014-04-03,88
2014-04-04,49
2014-04-05,42
2014-04-06,107
2014-04-07,91
2014-04-08,79
2014-04-09,28
2014-04-10,17
2014-04-11,9
2014-04-12,14
2014-04-13,4
2014-04-14,18
2014-04-15,17
2014-04-16,81
2014-04-17,76
2014-04-18,47
2014-04-19,64
2014-04-20,12
2014-04-21,50
2014-04-22,66
2014-04-23,134
2014-04-24,148
2014-04-25,42
2014-04-26,67
2014-04-27,91
2014-04-28,105
2014-04-29,96
2014-04-30,107
2014-05-01,114
2014-05-02,66
2014-05-03,63
2014-05-04,35
2014-05-05,40
2014-05-06,42
2014-05-07,52
2014-05-08,69
2014-05-09,43
2014-05-10,44
2014-05-11,90
2014-05-12,88
2014-05-13,75
2014-05-14,102
2014-05-15,115
2014-05-16,61
2014-05-17,60
2014-05-18,89
2014-05-19,152
2014-05-20,144
2014-05-21,74
2014-05-22,176
2014-05-23,86
2014-05-24,108
2014-05-25,134
2014-05-26,115
2014-05-27,118
2014-05-28,89
2014-05-29,106
2014-05-30,45
2014-05-31,26
2014-06-01,70
2014-06-02,85
2014-06-03,42
2014-06-04,71
2014-06-05,73
2014-06-06,69
2014-06-07,81
2014-06-08,148
2014-06-09,142
2014-06-10,176
2014-06-11,157
2014-06-12,126
2014-06-13,84
2014-06-14,105
2014-06-15,142
2014-06-16,110
