date,fishing
2012-06-30,40
2012-07-01,56
2012-07-02,59
2012-07-03,71
2012-07-04,50
2012-07-05,87
2012-07-06,81
2012-07-07,71
2012-07-08,64
2012-07-09,54
2012-07-10,63
2012-07-11,111
2012-07-12,103
2012-07-13,109
2012-07-14,104
2012-07-15,110
2012-07-16,109
2012-07-17,116
2012-07-18,96
2012-07-19,107
2012-07-20,101
2012-07-21,101
2012-07-22,73
2012-07-23,72
2012-07-24,47
2012-07-25,46
2012-07-26,46
2012-07-27,67
2012-07-28,92
2012-07-29,98
2012-07-30,71
2012-07-31,94
2012-08-01,108
2012-08-02,131
2012-08-03,101
2012-08-04,111
2012-08-05,126
2012-08-06,89
2012-08-07,118
2012-08-08,87
2012-08-09,98
2012-08-10,70
2012-08-11,71
2012-08-12,79
2012-08-13,37
2012-08-14,52
2012-08-15,57
2012-08-16,103
2012-08-17,116
2012-08-18,116
2012-08-19,115
2012-08-20,115
2012-08-21,129
2012-08-22,98
2012-08-23,93
2012-08-24,115
2012-08-25,102
2012-08-26,105
2012-08-27,94
2012-08-28,114
2012-08-29,124
2012-08-30,122
2012-08-31,89
2012-09-01,89
2012-09-02,66
2012-09-03,72
2012-09-04,61
2012-09-05,102
2012-09-06,107
2012-09-07,112
2012-09-08,61
2012-09-09,86
2012-09-10,87
2012-09-11,82
2012-09-12,68
2012-09-13,91
2012-09-14,88
2012-09-15,92
2012-09-16,93
2012-09-17,98
2012-09-18,110
2012-09-19,109
2012-09-20,103
2012-09-21,128
2012-09-22,123
2012-09-23,142
2012-09-24,101
2012-09-25,103
2012-09-26,96
2012-09-27,95
2012-09-28,114
2012-09-29,142
2012-09-30,105
2012-10-01,85
2012-10-02,77
2012-10-03,102
2012-10-04,120
2012-10-05,111
2012-10-06,110
2012-10-07,106
2012-10-08,125
2012-10-09,117
2012-10-10,116
2012-10-11,101
2012-10-12,111
2012-10-13,117
2012-10-14,106
2012-10-15,42
2012-10-16,22
2012-10-17,105
2012-10-18,73
2012-10-19,57
2012-10-20,61
2012-10-21,69
2012-10-22,29
2012-10-23,33
2012-10-24,20
2012-10-25,22
2012-10-26,4
2012-10-27,0
2012-10-28,0
2012-10-29,0
2012-10-30,0
2012-10-31,0
2012-11-01,0
2012-11-02,0
2012-11-03,0
2012-11-04,0
2012-11-05,0
2012-11-06,0
2012-11-07,0
2012-11-08,0
2012-11-09,4
2012-11-10,0
2012-11-11,0
2012-11-12,0
2012-11-13,0
2012-11-14,1
2012-11-15,0
2012-11-16,0
2012-11-17,1
2012-11-18,0
2012-11-19,12
2012-11-20,3
2012-11-21,1
2012-11-22,12
2012-11-23,25
2012-11-24,56
2012-11-25,65
2012-11-26,59
2012-11-27,86
2012-11-28,93
2012-11-29,87
2012-11-30,94
2012-12-01,97
2012-12-02,76
2012-12-03,47
2012-12-04,96
2012-12-05,78
2012-12-06,86
2012-12-07,96
2012-12-08,79
2012-12-09,75
2012-12-10,86
2012-12-11,101
2012-12-12,100
2012-12-13,94
2012-12-14,71
2012-12-15,92
2012-12-16,90
2012-12-17,78
2012-12-18,70
2012-12-19,77
2012-12-20,60
2012-12-21,51
2012-12-22,60
2012-12-23,84
2012-12-24,154
2012-12-25,130
2012-12-26,102
2012-12-27,107
2012-12-28,105
2012-12-29,96
2012-12-30,93
2012-12-31,83
2013-01-01,91
2013-01-02,59
2013-01-03,94
2013-01-04,124
2013-01-05,109
2013-01-06,151
2013-01-07,88
2013-01-08,110
2013-01-09,70
2013-01-10,92
2013-01-11,92
2013-01-12,83
2013-01-13,89
2013-01-14,63
2013-01-15,67
2013-01-16,51
2013-01-17,53
2013-01-18,61
2013-01-19,88
2013-01-20,110
2013-01-21,110
2013-01-22,108
2013-01-23,98
2013-01-24,81
2013-01-25,104
2013-01-26,107
2013-01-27,79
2013-01-28,61
2013-01-29,110
2013-01-30,113
2013-01-31,76
2013-02-01,114
2013-02-02,73
2013-02-03,96
2013-02-04,98
2013-02-05,47
2013-02-06,67
2013-02-07,53
2013-02-08,62
2013-02-09,64
2013-02-10,90
2013-02-11,94
2013-02-12,78
2013-02-13,59
2013-02-14,78
2013-02-15,50
2013-02-16,94
2013-02-17,67
2013-02-18,104
2013-02-19,76
2013-02-20,85
2013-02-21,73
2013-02-22,57
2013-02-23,57
2013-02-24,101
2013-02-25,88
2013-02-26,92
2013-02-27,85
2013-02-28,104
2013-03-01,120
2013-03-02,90
2013-03-03,117
2013-03-04,77
2013-03-05,71
2013-03-06,100
2013-03-07,110
2013-03-08,81
2013-03-09,141
2013-03-10,132
2013-03-11,150
2013-03-12,124
2013-03-13,113
2013-03-14,107
2013-03-15,100
2013-03-16,115
2013-03-17,139
2013-03-18,141
2013-03-19,106
2013-03-20,131
2013-03-21,118
2013-03-22,99
2013-03-23,143
2013-03-24,70
2013-03-25,63
2013-03-26,64
2013-03-27,73
2013-03-28,85
2013-03-29,122
2013-03-30,126
2013-03-31,105
2013-04-01,141
2013-04-02,119
2013-04-03,147
2013-04-04,111
2013-04-05,142
2013-04-06,172
2013-04-07,169
2013-04-08,145
2013-04-09,159
2013-04-10,167
2013-04-11,139
2013-04-12,104
2013-04-13,112
2013-04-14,118
2013-04-15,113
2013-04-16,107
2013-04-17,151
2013-04-18,139
2013-04-19,57
2013-04-20,62
2013-04-21,47
2013-04-22,80
2013-04-23,72
2013-04-24,66
2013-04-25,50
2013-04-26,78
2013-04-27,55
2013-04-28,40
2013-04-29,54
2013-04-30,53
2013-05-01,46
2013-05-02,48
2013-05-03,17
2013-05-04,31
2013-05-05,48
2013-05-06,58
2013-05-07,27
2013-05-08,15
2013-05-09,42
2013-05-10,19
2013-05-11,24
2013-05-12,23
2013-05-13,21
2013-05-14,34
2013-05-15,28
2013-05-16,27
2013-05-17,24
2013-05-18,30
2013-05-19,21
2013-05-20,15
2013-05-21,20
2013-05-22,14
2013-05-23,21
2013-05-24,26
2013-05-25,39
2013-05-26,37
2013-05-27,56
2013-05-28,79
2013-05-29,73
2013-05-30,58
2013-06-01,42
2013-06-02,76
2013-06-03,87
2013-06-04,60
2013-06-05,84
2013-06-06,81
2013-06-07,64
2013-06-08,104
2013-06-09,134
2013-06-10,122
2013-06-11,123
2013-06-12,125
2013-06-13,111
2013-06-14,127
2013-06-15,112
2013-06-16,114
2013-06-17,147
2013-06-18,151
2013-06-19,123
2013-06-20,156
2013-06-21,143
2013-06-22,129
2013-06-23,122
2013-06-24,147
2013-06-25,124
2013-06-26,135
2013-06-27,125
2013-06-28,134
2013-06-29,135
2013-06-30,105
2013-07-01,75
2013-07-02,77
2013-07-03,107
2013-07-04,107
2013-07-05,157
2013-07-06,157
2013-07-07,177
2013-07-08,154
2013-07-09,165
2013-07-10,171
2013-07-11,201
2013-07-12,158
2013-07-13,194
2013-07-14,172
2013-07-15,152
2013-07-16,150
2013-07-17,140
2013-07-18,158
2013-07-19,118
2013-07-20,153
2013-07-21,136
2013-07-22,126
2013-07-23,111
2013-07-24,116
2013-07-25,114
2013-07-26,148
2013-07-27,152
2013-07-28,163
2013-07-29,172
2013-07-30,152
2013-07-31,95
2013-08-01,99
2013-08-02,96
2013-08-03,113
2013-08-04,146
2013-08-05,143
2013-08-06,157
2013-08-07,175
2013-08-08,221
2013-08-09,192
2013-08-10,203
2013-08-11,192
2013-08-12,158
2013-08-13,150
2013-08-14,140
2013-08-15,133
2013-08-16,136
2013-08-17,174
2013-08-18,118
2013-08-19,150
2013-08-20,189
2013-08-21,184
2013-08-22,193
2013-08-23,204
2013-08-24,183
2013-08-25,153
2013-08-26,203
2013-08-27,215
2013-08-28,202
2013-08-29,193
2013-08-30,176
2013-08-31,203
2013-09-01,197
2013-09-02,123
2013-09-03,89
2013-09-04,91
2013-09-05,67
2013-09-06,73
2013-09-07,87
2013-09-08,94
2013-09-09,106
2013-09-10,98
2013-09-11,103
2013-09-12,64
2013-09-13,103
2013-09-14,132
2013-09-15,85
2013-09-16,83
2013-09-17,111
2013-09-18,122
2013-09-19,141
2013-09-20,137
2013-09-21,148
2013-09-22,128
2013-09-23,117
2013-09-24,144
2013-09-25,124
2013-09-26,115
2013-09-27,86
2013-09-28,61
2013-09-29,42
2013-09-30,58
2013-10-01,55
2013-10-02,59
2013-10-03,51
2013-10-04,78
2013-10-05,87
2013-10-06,113
2013-10-07,50
2013-10-08,72
2013-10-09,106
2013-10-10,112
2013-10-11,114
2013-10-12,128
2013-10-13,110
2013-10-14,127
2013-10-15,147
2013-10-16,171
2013-10-17,171
2013-10-18,142
2013-10-19,99
2013-10-20,92
2013-10-21,99
2013-10-22,78
2013-10-23,71
2013-10-24,54
2013-10-25,57
2013-10-26,21
2013-10-27,13
2013-10-28,19
2013-10-29,45
2013-10-30,62
2013-10-31,35
2013-11-01,53
2013-11-02,42
2013-11-03,63
2013-11-04,29
2013-11-05,44
2013-11-06,58
2013-11-07,18
2013-11-08,26
2013-11-09,29
2013-11-10,29
2013-11-11,36
2013-11-12,41
2013-11-13,37
2013-11-14,37
2013-11-15,62
2013-11-16,41
2013-11-17,26
2013-11-18,45
2013-11-19,32
2013-11-20,48
2013-11-21,46
2013-11-22,76
2013-11-23,81
2013-11-24,105
2013-11-25,122
2013-11-26,117
2013-11-27,140
2013-11-28,136
2013-11-29,135
2013-11-30,127
2013-12-01,121
2013-12-02,127
2013-12-03,148
2013-12-04,121
2013-12-05,139
2013-12-06,141
2013-12-07,138
2013-12-08,139
2013-12-09,141
2013-12-10,118
2013-12-11,103
2013-12-12,145
2013-12-13,125
2013-12-14,90
2013-12-15,92
2013-12-16,77
2013-12-17,121
2013-12-18,90
2013-12-19,104
2013-12-20,85
2013-12-21,51
2013-12-22,69
2013-12-23,103
2013-12-24,145
2013-12-25,156
2013-12-26,144
2013-12-27,105
2013-12-28,117
2013-12-29,111
2013-12-30,63
2013-12-31,28
2014-01-01,28
2014-01-02,21
2014-01-03,27
2014-01-04,52
2014-01-05,71
2014-01-06,108
2014-01-07,85
2014-01-08,92
2014-01-09,93
2014-01-10,51
2014-01-11,64
2014-01-12,65
2014-01-13,66
2014-01-14,81
2014-01-15,59
2014-01-16,65
2014-01-17,76
2014-01-18,79
2014-01-19,81
2014-01-20,68
2014-01-21,63
2014-01-22,71
2014-01-23,89
2014-01-24,111
2014-01-25,91
2014-01-26,97
2014-01-27,123
2014-01-28,99
2014-01-29,82
2014-01-30,84
2014-01-31,71
2014-02-01,77
2014-02-02,92
2014-02-03,92
2014-02-04,80
2014-02-05,103
2014-02-06,87
2014-02-07,120
2014-02-08,94
2014-02-09,117
2014-02-10,98
2014-02-11,121
2014-02-12,135
2014-02-13,166
2014-02-14,75
2014-02-15,74
2014-02-16,95
2014-02-17,117
2014-02-18,103
2014-02-19,110
2014-02-20,82
2014-02-21,110
2014-02-22,96
2014-02-23,78
2014-02-24,84
2014-02-25,69
2014-02-26,93
2014-02-27,123
2014-02-28,104
2014-03-01,157
2014-03-02,172
2014-03-03,143
2014-03-04,90
2014-03-05,127
2014-03-06,104
2014-03-07,93
2014-03-08,118
2014-03-09,122
2014-03-10,128
2014-03-11,157
2014-03-12,229
2014-03-13,159
2014-03-14,146
2014-03-15,125
2014-03-16,107
2014-03-17,123
2014-03-18,91
2014-03-19,124
2014-03-20,94
2014-03-21,88
2014-03-22,60
2014-03-23,94
2014-03-24,71
2014-03-25,49
2014-03-26,66
2014-03-27,51
2014-03-28,87
2014-03-29,71
2014-03-30,79
2014-03-31,50
2014-04-01,61
2014-04-02,57
2014-04-03,76
2014-04-04,53
2014-04-05,70
2014-04-06,57
2014-04-07,84
2014-04-08,105
2014-04-09,105
2014-04-10,89
2014-04-11,100
2014-04-12,108
2014-04-13,111
2014-04-14,123
2014-04-15,114
2014-04-16,102
2014-04-17,138
2014-04-18,91
2014-04-19,94
2014-04-20,83
2014-04-21,79
2014-04-22,60
2014-04-23,42
2014-04-24,40
2014-04-25,42
2014-04-26,32
2014-04-27,43
2014-04-28,31
2014-04-29,47
2014-04-30,48
2014-05-01,47
2014-05-02,39
2014-05-03,31
2014-05-04,44
2014-05-05,46
2014-05-06,39
2014-05-07,49
2014-05-08,46
2014-05-09,52
2014-05-10,46
2014-05-11,39
2014-05-12,49
2014-05-13,40
2014-05-14,38
2014-05-15,48
2014-05-16,23
2014-05-17,21
2014-05-18,22
2014-05-19,3
2014-05-20,10
2014-05-21,29
2014-05-22,36
2014-05-23,42
2014-05-24,35
2014-05-25,64
2014-05-26,66
2014-05-27,66
2014-05-28,74
2014-05-29,104
2014-05-30,111
2014-05-31,119
2014-06-01,116
2014-06-02,96
2014-06-03,98
2014-06-04,81
2014-06-05,110
2014-06-06,107
2014-06-07,90
2014-06-08,80
2014-06-09,55
2014-06-10,55
2014-06-11,83
2014-06-12,95
2014-06-13,77
2014-06-14,77
2014-06-15,75
2014-06-16,107
2014-06-17,105
2014-06-18,98
2014-06-19,57
2014-06-20,90
2014-06-21,40
2014-06-22,38
2014-06-23,16
2014-06-24,46
2014-06-25,37
2014-06-26,54
2014-06-27,38
2014-06-28,62
2014-06-29,84
2014-06-30,100
2014-07-01,92
2014-07-02,85
2014-07-03,59
2014-07-04,82
2014-07-05,83
2014-07-06,109
2014-07-07,109
2014-07-08,107
2014-07-09,121
2014-07-10,118
2014-07-11,153
2014-07-12,153
2014-07-13,151
2014-07-14,149
2014-07-15,133
2014-07-16,149
2014-07-17,141
2014-07-18,136
2014-07-19,129
2014-07-20,92
2014-07-21,81
2014-07-22,41
2014-07-23,40
2014-07-24,42
2014-07-25,49
2014-07-26,56
2014-07-27,74
2014-07-28,85
2014-07-29,118
2014-07-30,127
2014-07-31,127
2014-08-01,129
2014-08-02,119
2014-08-03,123
2014-08-04,113
2014-08-05,96
2014-08-06,111
2014-08-07,75
2014-08-08,63
2014-08-09,62
2014-08-10,55
2014-08-11,50
2014-08-12,81
2014-08-13,71
2014-08-14,63
2014-08-15,66
2014-08-16,98
2014-08-17,111
2014-08-18,125
2014-08-19,121
2014-08-20,128
2014-08-21,139
2014-08-22,133
2014-08-23,162
2014-08-24,138
2014-08-25,129
2014-08-26,124
2014-08-27,104
2014-08-28,46
2014-08-29,58
2014-08-30,47
2014-08-31,62
2014-09-01,93
2014-09-02,96
2014-09-03,89
2014-09-04,120
2014-09-05,125
2014-09-06,118
2014-09-07,111
2014-09-08,109
2014-09-09,123
2014-09-10,110
2014-09-11,116
2014-09-12,146
2014-09-13,133
2014-09-14,124
2014-09-15,113
2014-09-16,138
2014-09-17,134
2014-09-18,113
2014-09-19,109
2014-09-20,101
2014-09-21,86
2014-09-22,64
2014-09-23,56
2014-09-24,105
2014-09-25,99
2014-09-26,70
2014-09-27,48
2014-09-28,45
2014-09-29,50
2014-09-30,67
2014-10-01,54
2014-10-02,51
2014-10-03,70
2014-10-04,68
2014-10-05,118
2014-10-06,123
2014-10-07,99
2014-10-08,130
2014-10-09,123
2014-10-10,137
2014-10-11,103
2014-10-12,37
2014-10-13,63
2014-10-14,87
2014-10-15,93
2014-10-16,79
2014-10-17,107
2014-10-18,89
2014-10-19,46
2014-10-20,48
2014-10-21,53
2014-10-22,75
2014-10-23,49
2014-10-24,37
2014-10-25,47
2014-10-26,17
2014-10-27,27
2014-10-28,23
2014-10-29,34
2014-10-30,30
2014-10-31,46
2014-11-01,55
2014-11-02,49
2014-11-03,81
2014-11-04,51
2014-11-05,52
2014-11-06,20
2014-11-07,11
2014-11-08,40
2014-11-09,22
2014-11-10,0
2014-11-11,3
2014-11-12,1
2014-11-13,8
2014-11-14,29
2014-11-15,45
2014-11-16,31
2014-11-17,44
2014-11-18,31
2014-11-19,3
2014-11-20,4
2014-11-21,0
2014-11-22,0
2014-11-23,17
2014-11-24,32
2014-11-25,42
2014-11-26,53
2014-11-27,132
2014-11-28,157
2014-11-29,191
2014-11-30,155
2014-12-01,120
2014-12-02,125
2014-12-03,114
2014-12-04,120
2014-12-05,110
2014-12-06,135
2014-12-07,113
2014-12-08,98
2014-12-09,132
2014-12-10,129
2014-12-11,107
2014-12-12,158
2014-12-13,199
2014-12-14,184
2014-12-15,119
2014-12-16,123
2014-12-17,120
2014-12-18,91
2014-12-19,96
2014-12-20,89
2014-12-21,103
2014-12-22,93
2014-12-23,69
2014-12-24,93
2014-12-25,101
2014-12-26,71
2014-12-27,50
2014-12-28,78
2014-12-29,83
2014-12-30,57
2014-12-31,51
2015-01-01,72
2015-01-02,82
2015-01-03,93
2015-01-04,83
2015-01-05,62
2015-01-06,84
2015-01-07,74
2015-01-08,84
2015-01-09,71
2015-01-10,49
2015-01-11,84
2015-01-12,119
2015-01-13,99
2015-01-14,126
2015-01-15,112
2015-01-16,137
2015-01-17,128
2015-01-18,87
2015-01-19,79
2015-01-20,72
2015-01-21,94
2015-01-22,103
2015-01-23,99
2015-01-24,112
2015-01-25,112
2015-01-26,149
2015-01-27,106
2015-01-28,94
2015-01-29,110
2015-01-30,93
2015-01-31,81
2015-02-01,54
2015-02-02,37
2015-02-03,14
2015-02-04,49
2015-02-05,34
2015-02-06,35
2015-02-07,58
2015-02-08,60
2015-02-09,60
2015-02-10,72
2015-02-11,40
2015-02-12,32
2015-02-13,37
2015-02-14,35
2015-02-15,26
2015-02-16,69
2015-02-17,57
2015-02-18,32
2015-02-19,74
2015-02-20,117
2015-02-21,134
2015-02-22,146
2015-02-23,159
2015-02-24,168
2015-02-25,144
2015-02-26,124
2015-02-27,95
2015-02-28,110
2015-03-01,88
2015-03-02,86
2015-03-03,85
2015-03-04,88
2015-03-05,124
2015-03-06,109
2015-03-07,159
2015-03-08,164
2015-03-09,178
2015-03-10,188
2015-03-11,164
2015-03-12,119
2015-03-13,116
2015-03-14,118
2015-03-15,109
2015-03-16,114
2015-03-17,87
2015-03-18,65
2015-03-19,56
2015-03-20,53
2015-03-21,63
2015-03-22,53
2015-03-23,92
2015-03-24,82
2015-03-25,80
2015-03-26,75
2015-03-27,79
2015-03-28,99
2015-03-29,61
2015-03-30,54
2015-03-31,64
2015-04-01,96
2015-04-02,78
2015-04-03,52
2015-04-04,84
2015-04-05,68
2015-04-06,82
2015-04-07,63
2015-04-08,78
2015-04-09,56
2015-04-10,81
2015-04-11,66
2015-04-12,48
2015-04-13,70
2015-04-14,74
2015-04-15,70
2015-04-16,86
2015-04-17,70
2015-04-18,39
2015-04-19,34
2015-04-20,34
2015-04-21,36
2015-04-22,40
2015-04-23,28
2015-04-24,11
2015-04-25,13
2015-04-26,24
2015-04-27,23
2015-04-28,44
2015-04-29,45
2015-04-30,32
2015-05-01,40
2015-05-02,47
2015-05-03,46
2015-05-04,48
2015-05-05,50
2015-05-06,45
2015-05-07,46
2015-05-08,45
2015-05-09,48
2015-05-10,53
2015-05-11,42
2015-05-12,40
2015-05-13,51
2015-05-14,41
2015-05-15,34
2015-05-16,54
2015-05-17,47
2015-05-18,41
2015-05-19,48
2015-05-20,42
2015-05-21,50
2015-05-22,57
2015-05-23,51
2015-05-24,68
2015-05-25,53
2015-05-26,33
2015-05-27,44
2015-05-28,50
2015-05-29,48
2015-05-30,65
2015-05-31,51
2015-06-01,62
2015-06-02,70
2015-06-03,67
2015-06-04,65
2015-06-05,79
2015-06-06,69
2015-06-07,65
2015-06-08,71
2015-06-09,80
2015-06-10,72
2015-06-11,52
2015-06-12,82
2015-06-13,81
2015-06-14,69
2015-06-15,85
2015-06-16,85
2015-06-17,56
2015-06-18,56
2015-06-19,47
2015-06-20,43
2015-06-21,44
2015-06-22,67
2015-06-23,49
2015-06-24,56
2015-06-25,72
2015-06-26,55
2015-06-27,75
2015-06-28,70
2015-06-29,67
2015-06-30,73
2015-07-01,74
2015-07-02,70
2015-07-03,61
2015-07-04,57
2015-07-05,71
2015-07-06,71
2015-07-07,57
2015-07-08,71
2015-07-09,89
2015-07-10,86
2015-07-11,86
2015-07-12,64
2015-07-13,82
2015-07-14,65
2015-07-15,68
2015-07-16,87
2015-07-17,92
2015-07-18,94
2015-07-19,54
2015-07-20,32
2015-07-21,45
2015-07-22,46
2015-07-23,52
2015-07-24,85
2015-07-25,112
2015-07-26,115
2015-07-27,118
2015-07-28,92
2015-07-29,87
2015-07-30,91
2015-07-31,91
2015-08-01,102
2015-08-02,105
2015-08-03,116
2015-08-04,105
2015-08-05,103
2015-08-06,106
2015-08-07,86
2015-08-08,78
2015-08-09,47
2015-08-10,28
2015-08-11,32
2015-08-12,67
2015-08-13,70
2015-08-14,91
2015-08-15,70
2015-08-16,85
2015-08-17,75
2015-08-18,75
2015-08-19,58
2015-08-20,33
2015-08-21,38
2015-08-22,40
2015-08-23,24
2015-08-24,59
2015-08-25,78
2015-08-26,67
2015-08-27,48
2015-08-28,59
2015-08-29,53
2015-08-30,65
2015-08-31,70
2015-09-01,91
2015-09-02,94
2015-09-03,90
2015-09-04,89
2015-09-05,85
2015-09-06,59
2015-09-07,67
2015-09-08,92
2015-09-09,79
2015-09-10,111
2015-09-11,91
2015-09-12,100
2015-09-13,76
2015-09-14,62
2015-09-15,77
2015-09-16,63
2015-09-17,65
2015-09-18,65
2015-09-19,74
2015-09-20,91
2015-09-21,92
2015-09-22,75
2015-09-23,77
2015-09-24,89
2015-09-25,89
2015-09-26,87
2015-09-27,108
2015-09-28,93
2015-09-29,45
2015-09-30,48
2015-10-01,58
2015-10-02,72
2015-10-03,70
2015-10-04,82
2015-10-05,65
2015-10-06,53
2015-10-07,45
2015-10-08,52
2015-10-09,76
2015-10-10,89
2015-10-11,75
2015-10-12,68
2015-10-13,91
2015-10-14,87
2015-10-15,73
2015-10-16,78
2015-10-17,77
2015-10-18,47
2015-10-19,45
2015-10-20,67
2015-10-21,40
2015-10-22,22
2015-10-23,21
2015-10-24,7
2015-10-25,10
2015-10-26,9
2015-10-27,16
2015-10-28,25
2015-10-29,26
2015-10-30,31
2015-10-31,45
2015-11-01,10
2015-11-02,40
2015-11-03,47
2015-11-04,45
2015-11-05,49
2015-11-06,5
2015-11-07,4
2015-11-08,2
2015-11-09,0
2015-11-10,0
2015-11-11,0
2015-11-12,1
2015-11-13,0
2015-11-14,0
2015-11-15,1
2015-11-16,0
2015-11-17,0
2015-11-18,3
2015-11-19,0
2015-11-20,0
2015-11-21,0
2015-11-22,0
2015-11-23,0
2015-11-24,0
2015-11-25,0
2015-11-26,0
2015-11-27,6
2015-11-28,21
2015-11-29,23
2015-11-30,25
2015-12-01,35
2015-12-02,47
2015-12-03,26
2015-12-04,41
2015-12-05,56
2015-12-06,51
2015-12-07,35
2015-12-08,38
2015-12-09,38
2015-12-10,59
2015-12-11,67
2015-12-12,56
2015-12-13,58
2015-12-14,57
2015-12-15,28
2015-12-16,55
2015-12-17,54
2015-12-18,31
2015-12-19,13
2015-12-20,20
2015-12-21,8
2015-12-22,23
2015-12-23,15
2015-12-24,36
2015-12-25,33
2015-12-26,21
2015-12-27,18
2015-12-28,18
2015-12-29,34
2015-12-30,30
2015-12-31,20
2016-01-01,31
2016-01-02,17
2016-01-03,43
2016-01-04,25
2016-01-05,26
2016-01-06,38
2016-01-07,31
2016-01-08,26
2016-01-09,26
2016-01-10,40
2016-01-11,48
2016-01-12,32
2016-01-13,17
2016-01-14,10
2016-01-15,3
2016-01-16,0
2016-01-17,3
2016-01-18,0
2016-01-19,0
2016-01-20,2
2016-01-21,18
2016-01-22,12
2016-01-23,20
2016-01-24,18
2016-01-25,22
2016-01-26,18
2016-01-27,8
2016-01-28,6
2016-01-29,10
2016-01-30,17
2016-01-31,10
2016-02-01,12
2016-02-02,8
2016-02-03,0
2016-02-04,0
2016-02-05,0
2016-02-06,3
2016-02-07,9
2016-02-08,21
2016-02-09,19
2016-02-10,19
2016-02-11,18
2016-02-12,30
2016-02-13,32
2016-02-14,36
2016-02-15,46
2016-02-16,49
2016-02-17,61
2016-02-18,60
2016-02-19,50
2016-02-20,64
2016-02-21,36
2016-02-22,32
2016-02-23,32
2016-02-24,33
2016-02-25,39
2016-02-26,42
2016-02-27,44
2016-02-28,46
2016-02-29,36
2016-03-01,26
2016-03-02,51
2016-03-03,76
2016-03-04,79
2016-03-05,69
2016-03-06,67
2016-03-07,51
2016-03-08,61
2016-03-09,65
2016-03-10,62
2016-03-11,63
2016-03-12,56
2016-03-13,56
2016-03-14,82
2016-03-15,81
2016-03-16,90
2016-03-17,93
2016-03-18,73
2016-03-19,58
2016-03-20,46
2016-03-21,47
2016-03-22,47
2016-03-23,47
2016-03-24,48
2016-03-25,62
2016-03-26,67
2016-03-27,69
2016-03-28,70
2016-03-29,59
2016-03-30,64
2016-03-31,55
2016-04-01,23
2016-04-02,54
2016-04-03,43
