date,fishing
2012-12-20,12
2012-12-21,11
2012-12-22,15
2012-12-23,0
2012-12-24,0
2012-12-25,7
2012-12-26,23
2012-12-27,6
2012-12-28,18
2012-12-29,8
2012-12-30,15
2012-12-31,3
2013-01-01,0
2013-01-02,7
2013-01-03,2
2013-01-04,2
2013-01-05,9
2013-01-06,29
2013-01-07,28
2013-01-08,8
2013-01-09,21
2013-01-10,0
2013-01-11,7
2013-01-12,0
2013-01-13,0
2013-01-14,0
2013-01-15,17
2013-01-16,0
2013-01-17,0
2013-01-18,11
2013-01-19,33
2013-01-20,11
2013-01-21,0
2013-01-22,0
2013-01-23,22
2013-01-24,5
2013-01-25,0
2013-01-26,9
2013-01-27,23
2013-01-28,18
2013-01-29,13
2013-01-30,47
2013-01-31,39
2013-02-01,20
2013-02-02,16
2013-02-03,19
2013-02-04,4
2013-02-05,27
2013-02-06,31
2013-02-07,20
2013-02-08,64
2013-02-09,46
2013-02-10,12
2013-02-11,25
2013-02-12,23
2013-02-13,44
2013-02-14,13
2013-02-15,20
2013-02-16,13
2013-02-17,6
2013-02-18,4
2013-02-19,16
2013-02-20,20
2013-02-21,9
2013-02-22,60
2013-02-23,44
2013-02-24,15
2013-02-25,7
2013-02-26,5
2013-02-27,27
2013-02-28,14
2013-03-01,7
2013-03-02,24
2013-03-03,22
2013-03-04,34
2013-03-05,33
2013-03-06,38
2013-03-07,20
2013-03-08,26
2013-03-09,0
2013-03-10,0
2013-03-11,7
2013-03-12,17
2013-03-13,15
2013-03-14,25
2013-03-15,13
2013-03-16,0
2013-03-17,10
2013-03-18,33
2013-03-19,34
2013-03-20,22
2013-03-21,2
2013-03-22,0
2013-03-23,13
2013-03-24,14
2013-03-25,6
2013-03-26,19
2013-03-27,11
2013-03-28,6
2013-03-29,16
2013-03-30,24
2013-03-31,0
2013-04-01,15
2013-04-02,11
2013-04-03,18
2013-04-04,0
2013-04-05,3
2013-04-06,7
2013-04-07,10
2013-04-08,2
2013-04-09,0
2013-04-10,0
2013-04-11,11
2013-04-12,32
2013-04-13,17
2013-04-14,16
2013-04-15,33
2013-04-16,4
2013-04-17,9
2013-04-18,17
2013-04-19,4
2013-04-20,24
2013-04-21,16
2013-04-22,0
2013-04-23,0
2013-04-24,0
2013-04-25,6
2013-04-26,28
2013-04-27,27
2013-04-28,24
2013-04-29,24
2013-04-30,16
2013-05-01,22
2013-05-02,31
2013-05-03,18
2013-05-04,26
2013-05-05,20
2013-05-06,0
2013-05-07,9
2013-05-08,19
2013-05-09,28
2013-05-10,17
2013-05-11,45
2013-05-12,43
2013-05-13,11
2013-05-14,8
2013-05-15,18
2013-05-16,26
2013-05-17,23
2013-05-18,5
2013-05-19,11
2013-05-20,15
2013-05-21,0
2013-05-22,12
2013-05-23,21
2013-05-24,22
2013-05-25,30
2013-05-26,34
2013-05-27,23
2013-05-28,12
2013-05-29,30
2013-05-30,2
2013-06-01,23
2013-06-02,22
2013-06-03,6
2013-06-04,28
2013-06-05,14
2013-06-06,29
2013-06-07,2
2013-06-08,0
2013-06-09,24
2013-06-10,19
2013-06-11,12
2013-06-12,13
2013-06-13,21
2013-06-14,2
2013-06-15,31
2013-06-16,21
2013-06-17,15
2013-06-18,21
2013-06-19,31
2013-06-20,21
2013-06-21,19
2013-06-22,47
2013-06-23,49
2013-06-24,36
2013-06-25,64
2013-06-26,100
2013-06-27,63
2013-06-28,69
2013-06-29,70
2013-06-30,33
2013-07-01,24
2013-07-02,18
2013-07-03,31
2013-07-04,51
2013-07-05,37
2013-07-06,10
2013-07-07,12
2013-07-08,36
2013-07-09,63
2013-07-10,27
2013-07-11,20
2013-07-12,14
2013-07-13,60
2013-07-14,41
2013-07-15,25
2013-07-16,28
2013-07-17,38
2013-07-18,13
2013-07-19,7
2013-07-20,17
2013-07-21,1
2013-07-22,19
2013-07-23,15
2013-07-24,0
2013-07-25,19
2013-07-26,26
2013-07-27,23
2013-07-28,19
2013-07-29,58
2013-07-30,21
2013-07-31,10
2013-08-01,3
2013-08-02,24
2013-08-03,17
2013-08-04,21
2013-08-05,29
2013-08-06,27
2013-08-07,37
2013-08-08,16
2013-08-09,42
2013-08-10,49
2013-08-11,34
2013-08-12,52
2013-08-13,23
2013-08-14,14
2013-08-15,37
2013-08-16,53
2013-08-17,68
2013-08-18,26
2013-08-19,66
2013-08-20,54
2013-08-21,29
2013-08-22,69
2013-08-23,8
2013-08-24,29
2013-08-25,11
2013-08-26,30
2013-08-27,31
2013-08-28,23
2013-08-29,50
2013-08-30,27
2013-08-31,8
2013-09-01,22
2013-09-02,0
2013-09-03,0
2013-09-04,0
2013-09-05,0
2013-09-06,0
2013-09-07,23
2013-09-08,10
2013-09-09,15
2013-09-10,46
2013-09-11,51
2013-09-12,49
2013-09-13,23
2013-09-14,30
2013-09-15,29
2013-09-16,29
2013-09-17,39
2013-09-18,50
2013-09-19,14
2013-09-20,33
2013-09-21,69
2013-09-22,104
2013-09-23,83
2013-09-24,57
2013-09-25,61
2013-09-26,64
2013-09-27,46
2013-09-28,63
2013-09-29,52
2013-09-30,46
2013-10-01,44
2013-10-02,49
2013-10-03,47
2013-10-04,40
2013-10-05,0
2013-10-06,9
2013-10-07,48
2013-10-08,65
2013-10-09,88
2013-10-10,81
2013-10-11,40
2013-10-12,19
2013-10-13,41
2013-10-14,41
2013-10-15,24
2013-10-16,28
2013-10-17,17
2013-10-18,25
2013-10-19,23
2013-10-20,29
2013-10-21,42
2013-10-22,51
2013-10-23,47
2013-10-24,69
2013-10-25,32
2013-10-26,15
2013-10-27,35
2013-10-28,27
2013-10-29,21
2013-10-30,31
2013-10-31,28
2013-11-01,39
2013-11-02,11
2013-11-03,28
2013-11-04,10
2013-11-05,16
2013-11-06,38
2013-11-07,40
2013-11-08,37
2013-11-09,29
2013-11-10,19
2013-11-11,6
2013-11-12,37
2013-11-13,24
2013-11-14,43
2013-11-15,43
2013-11-16,18
2013-11-17,24
2013-11-18,0
2013-11-19,20
2013-11-20,47
2013-11-21,72
2013-11-22,46
2013-11-23,23
2013-11-24,11
2013-11-25,25
2013-11-26,2
2013-11-27,31
2013-11-28,8
2013-11-29,12
2013-11-30,12
2013-12-01,8
2013-12-02,15
2013-12-03,13
2013-12-04,0
2013-12-05,13
2013-12-06,32
2013-12-07,45
2013-12-08,14
2013-12-09,28
2013-12-10,21
2013-12-11,5
2013-12-12,21
2013-12-13,22
2013-12-14,3
2013-12-15,15
2013-12-16,22
2013-12-17,0
2013-12-18,16
2013-12-19,11
2013-12-20,42
2013-12-21,21
2013-12-22,29
2013-12-23,14
2013-12-24,2
2013-12-25,0
2013-12-26,0
2013-12-27,0
2013-12-28,6
2013-12-29,5
2013-12-30,3
2013-12-31,5
2014-01-01,0
2014-01-02,21
2014-01-03,30
2014-01-04,51
2014-01-05,33
2014-01-06,5
2014-01-07,44
2014-01-08,47
2014-01-09,37
2014-01-10,11
2014-01-11,35
2014-01-12,31
2014-01-13,36
2014-01-14,48
2014-01-15,34
2014-01-16,11
2014-01-17,24
2014-01-18,9
2014-01-19,0
2014-01-20,0
2014-01-21,0
2014-01-22,20
2014-01-23,0
2014-01-24,19
2014-01-25,29
2014-01-26,6
2014-01-27,21
2014-01-28,1
2014-01-29,32
2014-01-30,5
2014-01-31,18
2014-02-01,14
2014-02-02,23
2014-02-03,26
2014-02-04,22
2014-02-05,32
2014-02-06,0
2014-02-07,1
2014-02-08,42
2014-02-09,24
2014-02-10,37
2014-02-11,35
2014-02-12,24
2014-02-13,0
2014-02-14,11
2014-02-15,21
