date,fishing
2012-12-20,58
2012-12-21,36
2012-12-22,5
2012-12-23,1
2012-12-24,0
2012-12-25,9
2012-12-26,16
2012-12-27,62
2012-12-28,133
2012-12-29,116
2012-12-30,59
2012-12-31,4
2013-01-01,0
2013-01-02,30
2013-01-03,73
2013-01-04,141
2013-01-05,252
2013-01-06,225
2013-01-07,230
2013-01-08,305
2013-01-09,202
2013-01-10,262
2013-01-11,211
2013-01-12,235
2013-01-13,277
2013-01-14,332
2013-01-15,260
2013-01-16,255
2013-01-17,273
2013-01-18,146
2013-01-19,121
2013-01-20,158
2013-01-21,128
2013-01-22,153
2013-01-23,315
2013-01-24,389
2013-01-25,322
2013-01-26,252
2013-01-27,204
2013-01-28,214
2013-01-29,219
2013-01-30,170
2013-01-31,102
2013-02-01,178
2013-02-02,227
2013-02-03,269
2013-02-04,181
2013-02-05,197
2013-02-06,252
2013-02-07,341
2013-02-08,284
2013-02-09,317
2013-02-10,244
2013-02-11,232
2013-02-12,227
2013-02-13,305
2013-02-14,292
2013-02-15,218
2013-02-16,241
2013-02-17,293
2013-02-18,260
2013-02-19,194
2013-02-20,187
2013-02-21,219
2013-02-22,209
2013-02-23,195
2013-02-24,178
2013-02-25,202
2013-02-26,372
2013-02-27,555
2013-02-28,401
2013-03-01,294
2013-03-02,250
2013-03-03,309
2013-03-04,388
2013-03-05,481
2013-03-06,452
2013-03-07,183
2013-03-08,14
2013-03-09,6
2013-03-10,35
2013-03-11,109
2013-03-12,321
2013-03-13,365
2013-03-14,390
2013-03-15,329
2013-03-16,224
2013-03-17,162
2013-03-18,173
2013-03-19,242
2013-03-20,332
2013-03-21,392
2013-03-22,203
2013-03-23,180
2013-03-24,179
2013-03-25,188
2013-03-26,267
2013-03-27,337
2013-03-28,282
2013-03-29,249
2013-03-30,184
2013-03-31,207
2013-04-01,443
2013-04-02,626
2013-04-03,568
2013-04-04,426
2013-04-05,334
2013-04-06,355
2013-04-07,459
2013-04-08,620
2013-04-09,489
2013-04-10,567
2013-04-11,573
2013-04-12,418
2013-04-13,406
2013-04-14,465
2013-04-15,613
2013-04-16,683
2013-04-17,662
2013-04-18,389
2013-04-19,328
2013-04-20,487
2013-04-21,679
2013-04-22,766
2013-04-23,670
2013-04-24,649
2013-04-25,809
2013-04-26,418
2013-04-27,309
2013-04-28,481
2013-04-29,584
2013-04-30,535
2013-05-01,671
2013-05-02,817
2013-05-03,503
2013-05-04,491
2013-05-05,472
2013-05-06,719
2013-05-07,640
2013-05-08,630
2013-05-09,533
2013-05-10,367
2013-05-11,331
2013-05-12,486
2013-05-13,617
2013-05-14,690
2013-05-15,789
2013-05-16,658
2013-05-17,330
2013-05-18,271
2013-05-19,265
2013-05-20,519
2013-05-21,459
2013-05-22,199
2013-05-23,466
2013-05-24,499
2013-05-25,324
2013-05-26,296
2013-05-27,625
2013-05-28,747
2013-05-29,589
2013-05-30,514
2013-06-01,214
2013-06-02,239
2013-06-03,430
2013-06-04,768
2013-06-05,933
2013-06-06,936
2013-06-07,464
2013-06-08,386
2013-06-09,454
2013-06-10,583
2013-06-11,627
2013-06-12,664
2013-06-13,533
2013-06-14,212
2013-06-15,296
2013-06-16,244
2013-06-17,663
2013-06-18,701
2013-06-19,729
2013-06-20,595
2013-06-21,226
2013-06-22,232
2013-06-23,522
2013-06-24,832
2013-06-25,608
2013-06-26,374
2013-06-27,412
2013-06-28,302
2013-06-29,260
2013-06-30,447
2013-07-01,718
2013-07-02,691
2013-07-03,725
2013-07-04,568
2013-07-05,205
2013-07-06,193
2013-07-07,497
2013-07-08,852
2013-07-09,843
2013-07-10,543
2013-07-11,718
2013-07-12,383
2013-07-13,410
2013-07-14,464
2013-07-15,592
2013-07-16,618
2013-07-17,602
2013-07-18,536
2013-07-19,186
2013-07-20,205
2013-07-21,364
2013-07-22,709
2013-07-23,752
2013-07-24,621
2013-07-25,614
2013-07-26,230
2013-07-27,263
2013-07-28,284
2013-07-29,545
2013-07-30,483
2013-07-31,444
2013-08-01,521
2013-08-02,304
2013-08-03,162
2013-08-04,299
2013-08-05,721
2013-08-06,566
2013-08-07,578
2013-08-08,465
2013-08-09,221
2013-08-10,155
2013-08-11,183
2013-08-12,456
2013-08-13,575
2013-08-14,538
2013-08-15,653
2013-08-16,331
2013-08-17,314
2013-08-18,241
2013-08-19,586
2013-08-20,661
2013-08-21,600
2013-08-22,580
2013-08-23,328
2013-08-24,277
2013-08-25,246
2013-08-26,615
2013-08-27,856
2013-08-28,694
2013-08-29,547
2013-08-30,323
2013-08-31,220
2013-09-01,200
2013-09-02,165
2013-09-03,440
2013-09-04,784
2013-09-05,752
2013-09-06,484
2013-09-07,416
2013-09-08,445
2013-09-09,655
2013-09-10,653
2013-09-11,608
2013-09-12,724
2013-09-13,310
2013-09-14,252
2013-09-15,160
2013-09-16,286
2013-09-17,337
2013-09-18,551
2013-09-19,607
2013-09-20,404
2013-09-21,287
2013-09-22,378
2013-09-23,565
2013-09-24,595
2013-09-25,595
2013-09-26,573
2013-09-27,315
2013-09-28,370
2013-09-29,447
2013-09-30,558
2013-10-01,714
2013-10-02,585
2013-10-03,370
2013-10-04,296
2013-10-05,381
2013-10-06,508
2013-10-07,719
2013-10-08,760
2013-10-09,446
2013-10-10,355
2013-10-11,95
2013-10-12,112
2013-10-13,274
2013-10-14,626
2013-10-15,605
2013-10-16,515
2013-10-17,158
2013-10-18,161
2013-10-19,302
2013-10-20,350
2013-10-21,525
2013-10-22,484
2013-10-23,366
2013-10-24,297
2013-10-25,255
2013-10-26,174
2013-10-27,199
2013-10-28,160
2013-10-29,143
2013-10-30,216
2013-10-31,330
2013-11-01,280
2013-11-02,191
2013-11-03,146
2013-11-04,291
2013-11-05,328
2013-11-06,392
2013-11-07,473
2013-11-08,404
2013-11-09,151
2013-11-10,243
2013-11-11,404
2013-11-12,508
2013-11-13,288
2013-11-14,383
2013-11-15,569
2013-11-16,454
2013-11-17,526
2013-11-18,597
2013-11-19,510
2013-11-20,557
2013-11-21,656
2013-11-22,411
2013-11-23,331
2013-11-24,140
2013-11-25,382
2013-11-26,733
2013-11-27,638
2013-11-28,331
2013-11-29,175
2013-11-30,136
2013-12-01,164
2013-12-02,638
2013-12-03,819
2013-12-04,353
2013-12-05,61
2013-12-06,61
2013-12-07,74
2013-12-08,165
2013-12-09,271
2013-12-10,799
2013-12-11,871
2013-12-12,769
2013-12-13,479
2013-12-14,294
2013-12-15,162
2013-12-16,263
2013-12-17,603
2013-12-18,561
2013-12-19,282
2013-12-20,94
2013-12-21,43
2013-12-22,11
2013-12-23,0
2013-12-24,0
2013-12-25,0
2013-12-26,17
2013-12-27,88
2013-12-28,182
2013-12-29,167
2013-12-30,82
2013-12-31,5
2014-01-01,0
2014-01-02,55
2014-01-03,149
2014-01-04,224
2014-01-05,231
2014-01-06,234
2014-01-07,272
2014-01-08,264
2014-01-09,233
2014-01-10,94
2014-01-11,97
2014-01-12,116
2014-01-13,319
2014-01-14,624
2014-01-15,562
2014-01-16,507
2014-01-17,469
2014-01-18,242
2014-01-19,195
2014-01-20,352
2014-01-21,478
2014-01-22,444
2014-01-23,395
2014-01-24,245
2014-01-25,205
2014-01-26,191
2014-01-27,164
2014-01-28,231
2014-01-29,235
2014-01-30,255
2014-01-31,193
2014-02-01,174
2014-02-02,222
2014-02-03,275
2014-02-04,453
2014-02-05,401
2014-02-06,332
2014-02-07,286
2014-02-08,242
2014-02-09,214
2014-02-10,253
2014-02-11,374
2014-02-12,335
2014-02-13,241
2014-02-14,335
2014-02-15,235
2014-02-16,182
2014-02-17,391
2014-02-18,510
2014-02-19,457
2014-02-20,344
2014-02-21,277
2014-02-22,283
2014-02-23,255
2014-02-24,371
2014-02-25,547
2014-02-26,561
2014-02-27,422
2014-02-28,315
2014-03-01,369
2014-03-02,323
2014-03-03,436
2014-03-04,621
2014-03-05,562
2014-03-06,585
2014-03-07,337
2014-03-08,249
2014-03-09,413
2014-03-10,561
2014-03-11,752
2014-03-12,743
2014-03-13,713
2014-03-14,338
2014-03-15,122
2014-03-16,126
2014-03-17,199
2014-03-18,411
2014-03-19,266
2014-03-20,241
2014-03-21,368
2014-03-22,500
2014-03-23,489
2014-03-24,672
2014-03-25,774
2014-03-26,623
2014-03-27,437
2014-03-28,408
2014-03-29,529
2014-03-30,813
2014-03-31,1068
2014-04-01,1064
2014-04-02,1063
2014-04-03,866
2014-04-04,377
2014-04-05,451
2014-04-06,628
2014-04-07,720
2014-04-08,344
2014-04-09,336
2014-04-10,813
2014-04-11,710
2014-04-12,518
2014-04-13,273
2014-04-14,185
2014-04-15,369
2014-04-16,1031
2014-04-17,607
2014-04-18,117
2014-04-19,165
2014-04-20,252
2014-04-21,860
2014-04-22,1106
2014-04-23,1173
2014-04-24,949
2014-04-25,520
2014-04-26,558
2014-04-27,807
2014-04-28,1042
2014-04-29,1001
2014-04-30,753
2014-05-01,705
2014-05-02,367
2014-05-03,283
2014-05-04,386
2014-05-05,966
2014-05-06,1151
2014-05-07,898
2014-05-08,728
2014-05-09,363
2014-05-10,182
2014-05-11,212
2014-05-12,549
2014-05-13,572
2014-05-14,446
2014-05-15,966
2014-05-16,813
2014-05-17,677
2014-05-18,693
2014-05-19,917
2014-05-20,865
2014-05-21,762
2014-05-22,604
2014-05-23,340
2014-05-24,323
2014-05-25,491
2014-05-26,827
2014-05-27,615
2014-05-28,280
2014-05-29,421
2014-05-30,281
2014-05-31,173
2014-06-01,305
2014-06-02,523
2014-06-03,691
2014-06-04,708
2014-06-05,501
2014-06-06,175
2014-06-07,286
2014-06-08,310
2014-06-09,533
2014-06-10,733
2014-06-11,813
2014-06-12,560
2014-06-13,353
2014-06-14,296
2014-06-15,428
2014-06-16,466
2014-06-17,562
2014-06-18,497
2014-06-19,309
2014-06-20,104
2014-06-21,85
2014-06-22,127
2014-06-23,551
2014-06-24,697
2014-06-25,560
2014-06-26,542
2014-06-27,329
2014-06-28,351
2014-06-29,444
2014-06-30,526
2014-07-01,569
2014-07-02,745
2014-07-03,733
2014-07-04,247
2014-07-05,195
2014-07-06,410
2014-07-07,721
2014-07-08,598
2014-07-09,591
2014-07-10,636
2014-07-11,421
2014-07-12,336
2014-07-13,338
2014-07-14,508
2014-07-15,631
2014-07-16,646
2014-07-17,772
