date,fishing
2012-12-20,0
2012-12-21,6
2012-12-22,20
2012-12-23,11
2012-12-24,0
2012-12-25,0
2012-12-26,0
2012-12-27,0
2012-12-28,2
2012-12-29,0
2012-12-30,0
2012-12-31,0
2013-01-01,0
2013-01-02,0
2013-01-03,0
2013-01-04,0
2013-01-05,0
2013-01-06,0
2013-01-07,0
2013-01-08,0
2013-01-09,0
2013-01-10,0
2013-01-11,0
2013-01-12,0
2013-01-13,0
2013-01-14,0
2013-01-15,0
2013-01-16,0
2013-01-17,0
2013-01-18,0
2013-01-19,0
2013-01-20,0
2013-01-21,12
2013-01-22,17
2013-01-23,1
2013-01-24,23
2013-01-25,4
2013-01-26,20
2013-01-27,13
2013-01-28,6
2013-01-29,6
2013-01-30,14
2013-01-31,8
2013-02-01,0
2013-02-02,6
2013-02-03,0
2013-02-04,8
2013-02-05,5
2013-02-06,8
2013-02-07,24
2013-02-08,17
2013-02-09,18
2013-02-10,0
2013-02-11,1
2013-02-12,8
2013-02-13,21
2013-02-14,16
2013-02-15,0
2013-02-16,0
2013-02-17,0
2013-02-18,0
2013-02-19,0
2013-02-20,0
2013-02-21,0
2013-02-22,0
2013-02-23,0
2013-02-24,0
2013-02-25,0
2013-02-26,9
2013-02-27,0
2013-02-28,1
2013-03-01,16
2013-03-02,16
2013-03-03,11
2013-03-04,0
2013-03-05,23
2013-03-06,35
2013-03-07,10
2013-03-08,22
2013-03-09,17
2013-03-10,23
2013-03-11,23
2013-03-12,13
2013-03-13,0
2013-03-14,3
2013-03-15,9
2013-03-16,19
2013-03-17,21
2013-03-18,19
2013-03-19,3
2013-03-20,1
2013-03-21,4
2013-03-22,7
2013-03-23,5
2013-03-24,0
2013-03-25,0
2013-03-26,4
2013-03-27,0
2013-03-28,0
2013-03-29,0
2013-03-30,0
2013-03-31,0
2013-04-01,0
2013-04-02,0
2013-04-03,0
2013-04-04,0
2013-04-05,0
2013-04-06,0
2013-04-07,3
2013-04-08,0
2013-04-09,0
2013-04-10,5
2013-04-11,16
2013-04-12,15
2013-04-13,18
2013-04-14,23
2013-04-15,20
2013-04-16,13
2013-04-17,22
2013-04-18,23
2013-04-19,6
2013-04-20,0
2013-04-21,10
2013-04-22,15
2013-04-23,15
2013-04-24,21
2013-04-25,14
2013-04-26,12
2013-04-27,13
2013-04-28,49
2013-04-29,40
2013-04-30,61
2013-05-01,37
2013-05-02,23
2013-05-03,46
